,index,sub_ID,down_index_new_0,HSA
12750,6,1,61858,[7054]
12751,7,1,61859,[7054]
12752,8,1,61860,[7054]
12753,9,1,61861,[7054]
12754,10,1,61862,[7054]
12755,11,1,61863,[7054]
12756,12,1,61864,[7054]
12757,13,1,61865,[7054]
12758,14,1,61866,[7054]
12759,15,1,61867,[7054]
12760,16,1,61868,[7054]
12761,17,1,61869,[7054]
12762,18,1,61870,[7054]
12763,19,1,61871,[7054]
12764,20,1,61872,[7054]
12765,21,1,61873,[7054]
12766,22,1,61874,[7054]
12767,23,2,61875,[7054]
12768,24,1,61876,[7054]
12769,25,1,61877,[7054]
12770,26,1,61878,[7054]
12771,27,1,61879,[7054]
12772,0,14,55174,[71]
12773,1,13,55175,[71]
12774,2,7,60602,[71]
12775,3,5,60603,[71]
12776,4,5,60604,[71]
12777,5,5,60605,[71]
12778,6,9,60606,[71]
12779,7,1,60607,[71]
12780,8,1,60608,[71]
12781,9,1,60609,[71]
12782,10,5,60610,[71]
12783,11,10,60611,[71]
12784,12,11,60612,[71]
12785,13,12,60613,[71]
12786,14,8,60614,[71]
12787,15,5,60615,[71]
12788,16,4,60616,[71]
12789,17,4,60617,[71]
12790,18,6,60618,[71]
12791,19,5,60619,[71]
12792,20,1,60620,[71]
12793,21,3,60621,[71]
12794,22,1,60622,[71]
12795,23,1,60623,[71]
12796,24,2,60624,[71]
12797,25,2,60625,[71]
12798,26,2,60626,[71]
12799,0,2,45223,"[3716, 3718]"
12800,1,5,45224,"[3716, 3718]"
12801,2,1,45225,"[3716, 3718]"
12802,3,1,45226,"[3716, 3718]"
12803,4,1,45227,"[3716, 3718]"
12804,5,1,45228,"[3716, 3718]"
12805,6,1,45229,"[3716, 3718]"
12806,7,1,45230,"[3716, 3718]"
12807,8,1,45231,"[3716, 3718]"
12808,9,1,45232,"[3716, 3718]"
12809,10,4,46366,"[3716, 3718]"
12810,11,3,46367,"[3716, 3718]"
12811,0,1,59778,"[5731, 5732, 5733, 5734]"
12812,1,1,59779,"[5731, 5732, 5733, 5734]"
12813,2,2,59780,"[5731, 5732, 5733, 5734]"
12814,3,2,59781,"[5731, 5732, 5733, 5734]"
12815,4,2,59782,"[5731, 5732, 5733, 5734]"
12816,5,2,59783,"[5731, 5732, 5733, 5734]"
12817,0,1,4114,"[1356, 341208]"
12818,1,1,4115,"[1356, 341208]"
12819,2,1,4116,"[1356, 341208]"
12820,0,3,20904,[279]
12821,1,1,20905,[279]
12822,2,2,20906,[279]
12823,3,2,20907,[279]
12824,4,1,20908,[279]
12825,5,2,20909,[279]
12826,6,2,20910,[279]
12827,7,1,20911,[279]
12828,8,1,20912,[279]
12829,9,3,20913,[279]
12830,10,1,20914,[279]
12831,11,3,20915,[279]
12832,12,1,20916,[279]
12833,13,1,20917,[279]
12834,14,3,20918,[279]
12835,15,1,20919,[279]
12836,0,25,62404,[7099]
12837,1,8,62405,[7099]
12838,2,8,62406,[7099]
12839,3,8,62407,[7099]
12840,4,8,62408,[7099]
12841,5,8,62409,[7099]
12842,6,8,62410,[7099]
12843,7,8,62411,[7099]
12844,8,8,62412,[7099]
12845,9,8,62413,[7099]
12846,10,8,62414,[7099]
12847,11,8,62415,[7099]
12848,12,8,62416,[7099]
12849,13,8,62417,[7099]
12850,14,8,62418,[7099]
12851,15,8,62419,[7099]
12852,16,8,62420,[7099]
12853,17,8,62421,[7099]
12854,18,8,62422,[7099]
12855,19,9,62423,[7099]
12856,20,26,62424,[7099]
12857,21,27,62425,[7099]
12858,22,8,62426,[7099]
12859,23,8,62427,[7099]
12860,24,8,62428,[7099]
12861,25,8,62429,[7099]
12862,26,16,62430,[7099]
12863,27,16,62431,[7099]
12864,28,16,62432,[7099]
12865,29,16,62433,[7099]
12866,30,4,62434,[7099]
12867,31,4,62435,[7099]
12868,32,4,62436,[7099]
12869,33,4,62437,[7099]
12870,34,17,62438,[7099]
12871,35,17,62439,[7099]
12872,36,17,62440,[7099]
12873,37,17,62441,[7099]
12874,38,23,62442,[7099]
12875,39,23,62443,[7099]
12876,40,23,62444,[7099]
12877,41,23,62445,[7099]
12878,42,23,62446,[7099]
12879,43,23,62447,[7099]
12880,44,23,62448,[7099]
12881,45,23,62449,[7099]
12882,46,23,62450,[7099]
12883,47,23,62451,[7099]
12884,48,23,62452,[7099]
12885,49,23,62453,[7099]
12886,50,8,62454,[7099]
12887,51,8,62455,[7099]
12888,52,8,62456,[7099]
12889,53,8,62457,[7099]
12890,54,8,62458,[7099]
12891,55,8,62459,[7099]
12892,56,8,62460,[7099]
12893,57,8,62461,[7099]
12894,58,16,62462,[7099]
12895,59,16,62463,[7099]
12896,60,16,62464,[7099]
12897,61,16,62465,[7099]
12898,62,16,62466,[7099]
12899,63,16,62467,[7099]
12900,64,16,62468,[7099]
12901,65,16,62469,[7099]
12902,66,17,62470,[7099]
12903,67,17,62471,[7099]
12904,68,17,62472,[7099]
12905,69,17,62473,[7099]
12906,70,17,62474,[7099]
12907,71,17,62475,[7099]
12908,72,17,62476,[7099]
12909,73,17,62477,[7099]
12910,74,22,62478,[7099]
12911,75,22,62479,[7099]
12912,76,22,62480,[7099]
12913,77,22,62481,[7099]
12914,78,22,62482,[7099]
12915,79,22,62483,[7099]
12916,80,22,62484,[7099]
12917,81,22,62485,[7099]
12918,82,22,62486,[7099]
12919,83,22,62487,[7099]
12920,84,22,62488,[7099]
12921,85,22,62489,[7099]
12922,86,22,62490,[7099]
12923,87,22,62491,[7099]
12924,88,22,62492,[7099]
12925,89,22,62493,[7099]
12926,90,22,62494,[7099]
12927,91,22,62495,[7099]
12928,92,22,62496,[7099]
12929,93,22,62497,[7099]
12930,94,21,62498,[7099]
12931,95,21,62499,[7099]
12932,96,21,62500,[7099]
12933,97,21,62501,[7099]
12934,98,21,62502,[7099]
12935,99,21,62503,[7099]
12936,100,21,62504,[7099]
12937,101,22,62505,[7099]
12938,102,22,62506,[7099]
12939,103,22,62507,[7099]
12940,104,22,62508,[7099]
12941,105,22,62509,[7099]
12942,106,22,62510,[7099]
12943,107,22,62511,[7099]
12944,108,23,62512,[7099]
12945,109,23,62513,[7099]
12946,110,23,62514,[7099]
12947,111,23,62515,[7099]
12948,112,23,62516,[7099]
12949,113,23,62517,[7099]
12950,114,23,62518,[7099]
12951,115,23,62519,[7099]
12952,116,23,62520,[7099]
12953,117,8,62521,[7099]
12954,118,8,62522,[7099]
12955,119,8,62523,[7099]
12956,120,8,62524,[7099]
12957,121,8,62525,[7099]
12958,122,8,62526,[7099]
12959,123,8,62527,[7099]
12960,124,8,62528,[7099]
12961,125,16,62529,[7099]
12962,126,16,62530,[7099]
12963,127,16,62531,[7099]
12964,128,16,62532,[7099]
12965,129,16,62533,[7099]
12966,130,16,62534,[7099]
12967,131,16,62535,[7099]
12968,132,16,62536,[7099]
12969,133,17,62537,[7099]
12970,134,17,62538,[7099]
12971,135,17,62539,[7099]
12972,136,17,62540,[7099]
12973,137,17,62541,[7099]
12974,138,17,62542,[7099]
12975,139,17,62543,[7099]
12976,140,17,62544,[7099]
12977,141,25,62545,[7099]
12978,142,25,62546,[7099]
12979,143,25,62547,[7099]
12980,144,25,62548,[7099]
12981,145,25,62549,[7099]
12982,146,28,62550,[7099]
12983,147,8,62551,[7099]
12984,148,8,62552,[7099]
12985,149,8,62553,[7099]
12986,150,8,62554,[7099]
12987,151,8,62555,[7099]
12988,152,8,62556,[7099]
12989,153,8,62557,[7099]
12990,154,8,62558,[7099]
12991,155,8,62559,[7099]
12992,156,8,62560,[7099]
12993,157,8,62561,[7099]
12994,158,8,62562,[7099]
12995,159,8,62563,[7099]
12996,160,8,62564,[7099]
12997,161,8,62565,[7099]
12998,162,8,62566,[7099]
12999,163,8,62567,[7099]
13000,164,8,62568,[7099]
13001,165,8,62569,[7099]
13002,166,8,62570,[7099]
13003,167,8,62571,[7099]
13004,168,8,62572,[7099]
13005,169,8,62573,[7099]
13006,170,8,62574,[7099]
13007,171,8,62575,[7099]
13008,172,8,62576,[7099]
13009,173,8,62577,[7099]
13010,174,8,62578,[7099]
13011,175,8,62579,[7099]
13012,176,11,62580,[7099]
13013,177,11,62581,[7099]
13014,178,11,62582,[7099]
13015,179,6,62583,[7099]
13016,180,6,62584,[7099]
13017,181,6,62585,[7099]
13018,182,6,62586,[7099]
13019,183,6,62587,[7099]
13020,184,16,62588,[7099]
13021,185,16,62589,[7099]
13022,186,16,62590,[7099]
13023,187,16,62591,[7099]
13024,188,16,62592,[7099]
13025,189,17,62593,[7099]
13026,190,17,62594,[7099]
13027,191,17,62595,[7099]
13028,192,17,62596,[7099]
13029,193,17,62597,[7099]
13030,194,11,62598,[7099]
13031,195,11,62599,[7099]
13032,196,14,62600,[7099]
13033,197,5,62601,[7099]
13034,198,15,62602,[7099]
13035,199,11,62603,[7099]
13036,200,11,62604,[7099]
13037,201,11,62605,[7099]
13038,202,11,62606,[7099]
13039,203,11,62607,[7099]
13040,204,11,62608,[7099]
13041,205,11,62609,[7099]
13042,206,12,62610,[7099]
13043,207,11,62611,[7099]
13044,208,11,62612,[7099]
13045,209,11,62613,[7099]
13046,210,11,62614,[7099]
13047,211,11,62615,[7099]
13048,212,11,62616,[7099]
13049,213,11,62617,[7099]
13050,214,11,62618,[7099]
13051,215,11,62619,[7099]
13052,216,11,62620,[7099]
13053,217,11,62621,[7099]
13054,218,11,62622,[7099]
13055,219,11,62623,[7099]
13056,220,11,62624,[7099]
13057,221,11,62625,[7099]
13058,222,11,62626,[7099]
13059,223,11,62627,[7099]
13060,224,13,62628,[7099]
13061,225,8,62629,[7099]
13062,226,8,62630,[7099]
13063,227,8,62631,[7099]
13064,228,8,62632,[7099]
13065,229,8,62633,[7099]
13066,230,8,62634,[7099]
13067,231,8,62635,[7099]
13068,232,8,62636,[7099]
13069,233,16,62637,[7099]
13070,234,16,62638,[7099]
13071,235,16,62639,[7099]
13072,236,16,62640,[7099]
13073,237,16,62641,[7099]
13074,238,16,62642,[7099]
13075,239,16,62643,[7099]
13076,240,16,62644,[7099]
13077,241,17,62645,[7099]
13078,242,17,62646,[7099]
13079,243,17,62647,[7099]
13080,244,17,62648,[7099]
13081,245,17,62649,[7099]
13082,246,17,62650,[7099]
13083,247,17,62651,[7099]
13084,248,17,62652,[7099]
13085,249,18,62653,[7099]
13086,250,18,62654,[7099]
13087,251,18,62655,[7099]
13088,252,20,62656,[7099]
13089,253,18,62657,[7099]
13090,254,8,62658,[7099]
13091,255,8,62659,[7099]
13092,256,8,62660,[7099]
13093,257,8,62661,[7099]
13094,258,6,62662,[7099]
13095,259,6,62663,[7099]
13096,260,6,62664,[7099]
13097,261,6,62665,[7099]
13098,262,6,62666,[7099]
13099,263,16,62667,[7099]
13100,264,16,62668,[7099]
13101,265,16,62669,[7099]
13102,266,16,62670,[7099]
13103,267,16,62671,[7099]
13104,268,17,62672,[7099]
13105,269,17,62673,[7099]
13106,270,17,62674,[7099]
13107,271,17,62675,[7099]
13108,272,17,62676,[7099]
13109,273,8,62677,[7099]
13110,274,8,62678,[7099]
13111,275,8,62679,[7099]
13112,276,8,62680,[7099]
13113,277,8,62681,[7099]
13114,278,24,62682,[7099]
13115,279,16,62683,[7099]
13116,280,24,62684,[7099]
13117,281,24,62685,[7099]
13118,282,24,62686,[7099]
13119,283,7,62687,[7099]
13120,284,7,62688,[7099]
13121,285,7,62689,[7099]
13122,286,7,62690,[7099]
13123,287,7,62691,[7099]
13124,288,7,62692,[7099]
13125,289,19,62693,[7099]
13126,290,2,62694,[7099]
13127,291,2,62695,[7099]
13128,292,2,62696,[7099]
13129,293,2,62697,[7099]
13130,294,2,62698,[7099]
13131,295,2,62699,[7099]
13132,296,2,62700,[7099]
13133,297,2,62701,[7099]
13134,298,2,62702,[7099]
13135,299,2,62703,[7099]
13136,300,2,62704,[7099]
13137,301,2,62705,[7099]
13138,302,2,62706,[7099]
13139,303,2,62707,[7099]
13140,304,2,62708,[7099]
13141,305,2,62709,[7099]
13142,306,2,62710,[7099]
13143,307,2,62711,[7099]
13144,308,2,62712,[7099]
13145,309,2,62713,[7099]
13146,310,3,62714,[7099]
13147,311,2,62715,[7099]
13148,312,2,62716,[7099]
13149,313,2,62717,[7099]
13150,314,2,62718,[7099]
13151,315,2,62719,[7099]
13152,316,2,62720,[7099]
13153,317,2,62721,[7099]
13154,318,10,62722,[7099]
13155,319,1,62723,[7099]
13156,320,1,62724,[7099]
13157,321,5,62725,[7099]
13158,322,8,62726,[7099]
13159,323,8,62727,[7099]
13160,324,8,62728,[7099]
13161,0,5,54900,[4915]
13162,1,5,54901,[4915]
13163,2,5,54902,[4915]
13164,3,5,54903,[4915]
13165,4,5,54904,[4915]
13166,5,5,54905,[4915]
13167,6,5,54906,[4915]
13168,7,5,54907,[4915]
13169,8,3,54908,[4915]
13170,9,3,54909,[4915]
13171,10,5,54910,[4915]
13172,11,5,54911,[4915]
13173,12,5,54912,[4915]
13174,13,5,54913,[4915]
13175,14,5,54914,[4915]
13176,15,5,54915,[4915]
13177,16,5,54916,[4915]
13178,17,5,54917,[4915]
13179,18,3,54918,[4915]
13180,19,3,54919,[4915]
13181,20,5,54920,[4915]
13182,21,5,54921,[4915]
13183,22,5,54922,[4915]
13184,23,5,54923,[4915]
13185,24,5,54924,[4915]
13186,25,5,54925,[4915]
13187,26,5,54926,[4915]
13188,27,5,54927,[4915]
13189,28,3,54928,[4915]
13190,29,3,54929,[4915]
13191,30,5,54930,[4915]
13192,31,5,54931,[4915]
13193,32,5,54932,[4915]
13194,33,5,54933,[4915]
13195,34,5,54934,[4915]
13196,35,5,54935,[4915]
13197,36,5,54936,[4915]
13198,37,5,54937,[4915]
13199,38,3,54938,[4915]
13200,39,3,54939,[4915]
13201,40,6,54940,[4915]
13202,41,5,54941,[4915]
13203,42,5,54942,[4915]
13204,43,5,54943,[4915]
13205,44,5,54944,[4915]
13206,45,5,54945,[4915]
13207,46,5,54946,[4915]
13208,47,5,54947,[4915]
13209,48,5,54948,[4915]
13210,49,5,54949,[4915]
13211,50,5,54950,[4915]
13212,51,5,54951,[4915]
13213,52,5,54952,[4915]
13214,53,5,54953,[4915]
13215,54,5,54954,[4915]
13216,55,5,54955,[4915]
13217,56,5,54956,[4915]
13218,57,3,54957,[4915]
13219,58,3,54958,[4915]
13220,59,5,54959,[4915]
13221,60,5,54960,[4915]
13222,61,5,54961,[4915]
13223,62,5,54962,[4915]
13224,63,5,54963,[4915]
13225,64,5,54964,[4915]
13226,65,5,54965,[4915]
13227,66,5,54966,[4915]
13228,67,3,54967,[4915]
13229,68,3,54968,[4915]
13230,69,5,54969,[4915]
13231,70,5,54970,[4915]
13232,71,5,54971,[4915]
13233,72,5,54972,[4915]
13234,73,5,54973,[4915]
13235,74,5,54974,[4915]
13236,75,5,54975,[4915]
13237,76,5,54976,[4915]
13238,77,3,54977,[4915]
13239,78,3,54978,[4915]
13240,79,5,54979,[4915]
13241,80,5,54980,[4915]
13242,81,5,54981,[4915]
13243,82,5,54982,[4915]
13244,83,5,54983,[4915]
13245,84,5,54984,[4915]
13246,85,5,54985,[4915]
13247,86,5,54986,[4915]
13248,87,3,54987,[4915]
13249,88,3,54988,[4915]
13250,89,4,54989,[4915]
13251,90,4,54990,[4915]
13252,91,4,54991,[4915]
13253,92,4,54992,[4915]
13254,93,4,54993,[4915]
13255,94,4,54994,[4915]
13256,95,4,54995,[4915]
13257,96,4,54996,[4915]
13258,97,6,54997,[4915]
13259,98,7,54998,[4915]
13260,99,2,54999,[4915]
13261,100,1,55000,[4915]
13262,101,1,55001,[4915]
13263,102,1,55002,[4915]
13264,103,1,55003,[4915]
13265,104,1,55004,[4915]
13266,105,1,55005,[4915]
13267,106,1,55006,[4915]
13268,107,1,55007,[4915]
13269,108,2,55008,[4915]
13270,109,2,55009,[4915]
13271,110,2,55010,[4915]
13272,111,1,55011,[4915]
13273,112,1,55012,[4915]
13274,113,1,55013,[4915]
13275,114,1,55014,[4915]
13276,115,1,55015,[4915]
13277,116,1,55016,[4915]
13278,117,1,55017,[4915]
13279,118,1,55018,[4915]
13280,119,2,55019,[4915]
13281,0,1,55812,[5241]
13282,1,2,55813,[5241]
13283,2,3,55814,[5241]
13284,3,3,55815,[5241]
13285,4,3,55816,[5241]
13286,5,3,55817,[5241]
13287,6,3,55818,[5241]
13288,7,7,55819,[5241]
13289,8,6,55820,[5241]
13290,9,5,55821,[5241]
13291,10,3,55822,[5241]
13292,11,4,55823,[5241]
13293,12,3,55824,[5241]
13294,13,3,55825,[5241]
13295,14,3,55826,[5241]
13296,15,3,55827,[5241]
13297,0,1,61911,[7084]
13298,1,1,61912,[7084]
13299,2,1,61913,[7084]
13300,3,1,61914,[7084]
13301,0,5,9831,[2149]
13302,1,5,13079,[2149]
13303,2,3,13080,[2149]
13304,3,2,13081,[2149]
13305,4,2,13082,[2149]
13306,5,1,13083,[2149]
13307,6,2,13084,[2149]
13308,7,2,13085,[2149]
13309,8,1,13086,[2149]
13310,9,4,13087,[2149]
13311,10,5,13088,[2149]
13312,11,6,13089,[2149]
13313,12,6,13090,[2149]
13314,13,6,13091,[2149]
13315,14,6,13092,[2149]
13316,15,6,13093,[2149]
13317,16,7,13094,[2149]
13318,17,5,13095,[2149]
13319,18,5,13096,[2149]
13320,19,5,13097,[2149]
13321,20,5,13098,[2149]
13322,21,5,13099,[2149]
13323,22,5,13100,[2149]
13324,0,2,2741,[11315]
13325,1,1,2742,[11315]
13326,2,3,2743,[11315]
13327,3,4,2744,[11315]
13328,4,1,2745,[11315]
13329,0,1,12287,"[1956, 2260, 3480, 4233, 5156, 5159]"
13330,1,1,12288,"[1956, 2260, 3480, 4233, 5156, 5159]"
13331,2,2,12289,"[1956, 2260, 3480, 4233, 5156, 5159]"
13332,0,1,44164,[3426]
13333,1,2,44165,[3426]
13334,0,1,63083,[7134]
13335,1,1,63084,[7134]
13336,2,1,63085,[7134]
13337,3,1,63086,[7134]
13338,4,1,63087,[7134]
13339,5,1,63088,[7134]
13340,6,1,63089,[7134]
13341,7,1,63090,[7134]
13342,8,1,63091,[7134]
13343,9,1,63092,[7134]
13344,10,1,63093,[7134]
13345,11,1,63094,[7134]
13346,12,1,63095,[7134]
13347,0,2,67440,[8972]
13348,1,1,67441,[8972]
13349,2,2,67442,[8972]
13350,3,2,67443,[8972]
13351,4,1,67444,[8972]
13352,5,1,67445,[8972]
13353,6,2,67446,[8972]
13354,7,2,67447,[8972]
13355,8,1,67448,[8972]
13356,9,2,67449,[8972]
13357,10,1,67450,[8972]
13358,11,2,67451,[8972]
13359,12,1,67452,[8972]
13360,13,2,67453,[8972]
13361,14,1,67454,[8972]
13362,15,1,67455,[8972]
13363,0,1,57550,[554]
13364,1,1,57551,[554]
13365,2,1,57552,[554]
13366,0,3,20624,[2597]
13367,1,3,20625,[2597]
13368,2,3,20626,[2597]
13369,3,3,20627,[2597]
13370,4,3,20628,[2597]
13371,5,3,20629,[2597]
13372,6,3,20630,[2597]
13373,7,3,20631,[2597]
13374,8,6,20632,[2597]
13375,9,6,20633,[2597]
13376,10,6,20634,[2597]
13377,11,6,20635,[2597]
13378,12,4,20636,[2597]
13379,13,4,20637,[2597]
13380,14,4,20638,[2597]
13381,15,4,20639,[2597]
13382,16,5,20640,[2597]
13383,17,5,20641,[2597]
13384,18,5,20642,[2597]
13385,19,5,20643,[2597]
13386,20,2,20644,[2597]
13387,21,1,20645,[2597]
13388,22,1,20646,[2597]
13389,23,3,20647,[2597]
13390,24,3,20648,[2597]
13391,25,3,20649,[2597]
13392,26,3,20650,[2597]
13393,27,6,20651,[2597]
13394,28,6,20652,[2597]
13395,29,6,20653,[2597]
13396,30,6,20654,[2597]
13397,31,4,20655,[2597]
13398,32,4,20656,[2597]
13399,33,4,20657,[2597]
13400,34,4,20658,[2597]
13401,35,5,20659,[2597]
13402,36,5,20660,[2597]
13403,37,5,20661,[2597]
13404,38,5,20662,[2597]
13405,0,2,13723,[226]
13406,1,2,13724,[226]
13407,2,2,13725,[226]
13408,3,2,13726,[226]
13409,4,2,13727,[226]
13410,5,2,13728,[226]
13411,6,2,13729,[226]
13412,7,2,13730,[226]
13413,8,2,13731,[226]
13414,9,2,13732,[226]
13415,10,2,13733,[226]
13416,11,2,13734,[226]
13417,12,2,13735,[226]
13418,13,2,13736,[226]
13419,14,2,13737,[226]
13420,15,2,13738,[226]
13421,16,2,13739,[226]
13422,17,2,13740,[226]
13423,18,2,13741,[226]
13424,19,2,13742,[226]
13425,20,2,13743,[226]
13426,21,2,13744,[226]
13427,22,2,13745,[226]
13428,23,2,13746,[226]
13429,24,2,13747,[226]
13430,25,2,13748,[226]
13431,26,2,13749,[226]
13432,27,2,13750,[226]
13433,28,2,13751,[226]
13434,29,2,13752,[226]
13435,30,2,13753,[226]
13436,31,2,13754,[226]
13437,32,2,13755,[226]
13438,33,2,13756,[226]
13439,34,2,13757,[226]
13440,35,2,13758,[226]
13441,36,2,13759,[226]
13442,37,2,13760,[226]
13443,38,2,13761,[226]
13444,39,2,13762,[226]
13445,40,2,13763,[226]
13446,41,2,13764,[226]
13447,42,2,13765,[226]
13448,43,2,13766,[226]
13449,44,2,13767,[226]
13450,45,2,13768,[226]
13451,46,2,13769,[226]
13452,47,2,13770,[226]
13453,48,2,13771,[226]
13454,49,2,13772,[226]
13455,50,2,13773,[226]
13456,51,2,13774,[226]
13457,52,2,13775,[226]
13458,53,2,13776,[226]
13459,54,2,13777,[226]
13460,55,2,13778,[226]
13461,56,2,13779,[226]
13462,57,2,13780,[226]
13463,58,2,13781,[226]
13464,59,2,13782,[226]
13465,60,2,13783,[226]
13466,61,2,13784,[226]
13467,62,2,13785,[226]
13468,63,2,13786,[226]
13469,64,2,13787,[226]
13470,65,2,13788,[226]
13471,66,2,13789,[226]
13472,67,2,13790,[226]
13473,68,2,13791,[226]
13474,69,2,13792,[226]
13475,70,2,13793,[226]
13476,71,2,13794,[226]
13477,72,2,13795,[226]
13478,73,2,13796,[226]
13479,74,2,13797,[226]
13480,75,2,13798,[226]
13481,76,2,13799,[226]
13482,77,2,13800,[226]
13483,78,2,13801,[226]
13484,79,2,13802,[226]
13485,80,2,13803,[226]
13486,81,2,13804,[226]
13487,82,2,13805,[226]
13488,83,2,13806,[226]
13489,84,2,13807,[226]
13490,85,2,13808,[226]
13491,86,2,13809,[226]
13492,87,2,13810,[226]
13493,88,2,13811,[226]
13494,89,2,13812,[226]
13495,90,2,13813,[226]
13496,91,2,13814,[226]
13497,92,2,13815,[226]
13498,93,2,13816,[226]
13499,94,2,13817,[226]
13500,95,2,13818,[226]
13501,96,2,13819,[226]
13502,97,2,13820,[226]
13503,98,2,13821,[226]
13504,99,2,13822,[226]
13505,100,2,13823,[226]
13506,101,2,13824,[226]
13507,102,2,13825,[226]
13508,103,2,13826,[226]
13509,104,2,13827,[226]
13510,105,2,13828,[226]
13511,106,2,13829,[226]
13512,107,2,13830,[226]
13513,108,2,13831,[226]
13514,109,2,13832,[226]
13515,110,2,13833,[226]
13516,111,2,13834,[226]
13517,112,2,13835,[226]
13518,113,2,13836,[226]
13519,114,2,13837,[226]
13520,115,2,13838,[226]
13521,116,2,13839,[226]
13522,117,2,13840,[226]
13523,118,2,13841,[226]
13524,119,2,13842,[226]
13525,120,2,13843,[226]
13526,121,2,13844,[226]
13527,122,2,13845,[226]
13528,123,2,13846,[226]
13529,124,2,13847,[226]
13530,125,2,13848,[226]
13531,126,2,13849,[226]
13532,127,2,13850,[226]
13533,128,2,13851,[226]
13534,129,2,13852,[226]
13535,130,2,13853,[226]
13536,131,2,13854,[226]
13537,132,2,13855,[226]
13538,133,2,13856,[226]
13539,134,2,13857,[226]
13540,135,2,13858,[226]
13541,136,2,13859,[226]
13542,137,2,13860,[226]
13543,138,2,13861,[226]
13544,139,2,13862,[226]
13545,140,2,13863,[226]
13546,141,2,13864,[226]
13547,142,2,13865,[226]
13548,143,2,13866,[226]
13549,144,2,13867,[226]
13550,145,2,13868,[226]
13551,146,2,13869,[226]
13552,147,2,13870,[226]
13553,148,2,13871,[226]
13554,149,2,13872,[226]
13555,150,2,13873,[226]
13556,151,2,13874,[226]
13557,152,2,13875,[226]
13558,153,2,13876,[226]
13559,154,2,13877,[226]
13560,155,2,13878,[226]
13561,156,2,13879,[226]
13562,157,2,13880,[226]
13563,158,2,13881,[226]
13564,159,2,13882,[226]
13565,160,2,13883,[226]
13566,161,2,13884,[226]
13567,162,2,13885,[226]
13568,163,2,13886,[226]
13569,164,2,13887,[226]
13570,165,2,13888,[226]
13571,166,2,13889,[226]
13572,167,2,13890,[226]
13573,168,2,13891,[226]
13574,169,2,13892,[226]
13575,170,2,13893,[226]
13576,171,2,13894,[226]
13577,172,2,13895,[226]
13578,173,2,13896,[226]
13579,174,2,13897,[226]
13580,175,2,13898,[226]
13581,176,2,13899,[226]
13582,177,2,13900,[226]
13583,178,2,13901,[226]
13584,179,2,13902,[226]
13585,180,2,13903,[226]
13586,181,2,13904,[226]
13587,182,2,13905,[226]
13588,183,2,13906,[226]
13589,184,2,13907,[226]
13590,185,2,13908,[226]
13591,186,2,13909,[226]
13592,187,2,13910,[226]
13593,188,2,13911,[226]
13594,189,2,13912,[226]
13595,190,2,13913,[226]
13596,191,2,13914,[226]
13597,192,2,13915,[226]
13598,193,2,13916,[226]
13599,194,2,13917,[226]
13600,195,2,13918,[226]
13601,196,2,13919,[226]
13602,197,2,13920,[226]
13603,198,2,13921,[226]
13604,199,2,13922,[226]
13605,200,2,13923,[226]
13606,201,2,13924,[226]
13607,202,2,13925,[226]
13608,203,2,13926,[226]
13609,204,2,13927,[226]
13610,205,2,13928,[226]
13611,206,2,13929,[226]
13612,207,2,13930,[226]
13613,208,2,13931,[226]
13614,209,2,13932,[226]
13615,210,2,13933,[226]
13616,211,2,13934,[226]
13617,212,2,13935,[226]
13618,213,2,13936,[226]
13619,214,2,13937,[226]
13620,215,2,13938,[226]
13621,216,2,13939,[226]
13622,217,2,13940,[226]
13623,218,2,13941,[226]
13624,219,2,13942,[226]
13625,220,2,13943,[226]
13626,221,2,13944,[226]
13627,222,2,13945,[226]
13628,223,2,13946,[226]
13629,224,2,13947,[226]
13630,225,2,13948,[226]
13631,226,2,13949,[226]
13632,227,2,13950,[226]
13633,228,2,13951,[226]
13634,229,2,13952,[226]
13635,230,2,13953,[226]
13636,231,2,13954,[226]
13637,232,2,13955,[226]
13638,233,2,13956,[226]
13639,234,2,13957,[226]
13640,235,2,13958,[226]
13641,236,2,13959,[226]
13642,237,2,13960,[226]
13643,238,2,13961,[226]
13644,239,2,13962,[226]
13645,240,2,13963,[226]
13646,241,2,13964,[226]
13647,242,2,13965,[226]
13648,243,2,13966,[226]
13649,244,2,13967,[226]
13650,245,2,13968,[226]
13651,246,2,13969,[226]
13652,247,2,13970,[226]
13653,248,2,13971,[226]
13654,249,2,13972,[226]
13655,250,2,13973,[226]
13656,251,2,13974,[226]
13657,252,2,13975,[226]
13658,253,2,13976,[226]
13659,254,2,13977,[226]
13660,255,2,13978,[226]
13661,256,2,13979,[226]
13662,257,2,13980,[226]
13663,258,2,13981,[226]
13664,259,2,13982,[226]
13665,260,2,13983,[226]
13666,261,2,13984,[226]
13667,262,2,13985,[226]
13668,263,2,13986,[226]
13669,264,2,13987,[226]
13670,265,2,13988,[226]
13671,266,2,13989,[226]
13672,267,2,13990,[226]
13673,268,2,13991,[226]
13674,269,2,13992,[226]
13675,270,2,13993,[226]
13676,271,2,13994,[226]
13677,272,2,13995,[226]
13678,273,2,13996,[226]
13679,274,2,13997,[226]
13680,275,2,13998,[226]
13681,276,2,13999,[226]
13682,277,2,14000,[226]
13683,278,2,14001,[226]
13684,279,2,14002,[226]
