,ID,ID_sub,sub_ID,HSA,SE_ID,SE_count
8867,9881,721.0,3,"[623, 1909, 1910]",29,323
8868,9883,723.0,3,"[623, 1909, 1910]",29,323
8869,9892,732.0,2,"[623, 1909, 1910]",29,323
8870,9895,735.0,2,"[623, 1909, 1910]",29,323
8871,9901,741.0,2,"[623, 1909, 1910]",29,323
8872,9910,750.0,1,"[623, 1909, 1910]",29,323
8873,9915,755.0,1,"[623, 1909, 1910]",29,323
8874,9925,765.0,3,"[623, 1909, 1910]",29,323
8875,9927,767.0,4,"[623, 1909, 1910]",29,323
8876,9928,768.0,4,"[623, 1909, 1910]",29,323
8877,9929,769.0,6,[1909],29,323
8878,9930,770.0,3,[1909],29,323
8879,9931,771.0,1,[1909],29,323
8880,9932,772.0,2,[1909],29,323
8881,9933,773.0,4,[1909],29,323
8882,9934,774.0,1,[1909],29,323
8883,9935,775.0,2,[1909],29,323
8884,9936,776.0,2,[1909],29,323
8885,9937,777.0,5,[1909],29,323
8886,9938,778.0,1,[1910],29,323
8887,9939,779.0,2,[1910],29,323
8888,9944,784.0,4,[1910],29,323
8889,9947,787.0,5,[1910],29,323
8890,9948,788.0,5,[1910],29,323
8891,9951,791.0,3,[1910],29,323
8892,9952,792.0,3,[1910],29,323
8893,9953,793.0,4,[1910],29,323
8894,9958,798.0,4,[1910],29,323
8895,9961,801.0,5,[1910],29,323
8896,9965,805.0,3,[1910],29,323
8897,11119,807.0,1,"[1956, 2064, 2260, 2261, 2263, 2322, 3815, 4233, 4914, 5156, 5159, 5979]",29,323
8898,11120,808.0,1,"[1956, 2064, 2260, 2261, 2263, 2322, 3815, 4233, 4914, 5156, 5159, 5979]",29,323
8899,11124,812.0,1,"[1956, 2064, 2260, 2261, 2263, 2322, 3815, 4233, 4914, 5156, 5159, 5979]",29,323
8900,12291,815.0,2,"[1956, 3643, 3815, 5156, 5159]",29,323
8901,12293,817.0,2,"[1956, 3643, 3815, 5156, 5159]",29,323
8902,12295,819.0,1,"[1956, 3643, 3815, 5156, 5159]",29,323
8903,12298,822.0,1,"[1956, 3643, 3815, 5156, 5159]",29,323
8904,12299,823.0,4,"[1956, 3643, 3815, 5156, 5159]",29,323
8905,12300,824.0,4,"[1956, 3643, 3815, 5156, 5159]",29,323
8906,12301,825.0,4,"[1956, 3643, 3815, 5156, 5159]",29,323
8907,12302,826.0,3,"[1956, 3643, 3815, 5156, 5159]",29,323
8908,12305,829.0,3,"[1956, 3643, 3815, 5156, 5159]",29,323
8909,12306,830.0,2,"[1956, 3643, 3815, 5156, 5159]",29,323
8910,12308,832.0,1,"[1956, 3643, 3815, 5156, 5159]",29,323
8911,18790,833.0,9,"[3065, 3066]",29,323
8912,19409,834.0,1,[240],29,323
8913,19844,835.0,1,"[25, 27]",29,323
8914,19845,836.0,2,"[25, 27]",29,323
8915,19850,841.0,3,"[25, 613]",29,323
8916,19852,843.0,3,"[25, 613]",29,323
8917,19855,846.0,2,"[25, 613]",29,323
8918,19859,850.0,3,"[25, 613]",29,323
8919,19860,851.0,2,"[25, 613]",29,323
8920,19865,856.0,2,"[25, 613]",29,323
8921,19867,858.0,6,"[25, 613]",29,323
8922,19869,860.0,5,"[25, 613]",29,323
8923,19880,871.0,4,"[25, 613]",29,323
8924,19884,875.0,4,"[25, 613]",29,323
8925,19890,881.0,4,"[25, 613]",29,323
8926,19900,891.0,1,"[25, 613]",29,323
8927,19905,896.0,1,"[25, 613]",29,323
8928,19909,900.0,5,"[25, 613]",29,323
8929,19915,906.0,1,"[25, 613]",29,323
8930,19916,907.0,5,"[25, 613]",29,323
8931,19917,908.0,9,"[25, 613]",29,323
8932,19918,909.0,7,"[25, 613]",29,323
8933,19919,910.0,8,"[25, 613]",29,323
8934,19920,911.0,5,[25],29,323
8935,19921,912.0,1,[25],29,323
8936,19922,913.0,2,[25],29,323
8937,19923,914.0,3,[25],29,323
8938,19924,915.0,4,[25],29,323
8939,19925,916.0,3,[25],29,323
8940,19926,917.0,4,[25],29,323
8941,20426,919.0,2,"[3065, 3066]",29,323
8942,20427,920.0,2,"[3065, 3066]",29,323
8943,20428,921.0,3,"[3065, 3066]",29,323
8944,20429,922.0,2,"[3065, 3066]",29,323
8945,20430,923.0,1,"[3065, 3066, 8841]",29,323
8946,36157,924.0,6,"[3065, 3066]",29,323
8947,36158,925.0,7,"[3065, 3066]",29,323
8948,36159,926.0,4,"[3065, 3066]",29,323
8949,36160,927.0,5,"[3065, 3066]",29,323
8950,45044,928.0,12,[3551],29,323
8951,45047,931.0,11,[3551],29,323
8952,45049,933.0,11,[3551],29,323
8953,45054,938.0,11,[3551],29,323
8954,45056,940.0,7,[3551],29,323
8955,45057,941.0,7,[3551],29,323
8956,45064,948.0,10,[3551],29,323
8957,45066,950.0,10,[3551],29,323
8958,45068,952.0,10,[3551],29,323
8959,45076,960.0,9,[3551],29,323
8960,45078,962.0,9,[3551],29,323
8961,45083,967.0,9,[3551],29,323
8962,45086,970.0,8,[3551],29,323
8963,45087,971.0,8,[3551],29,323
8964,45088,972.0,5,[3551],29,323
8965,45089,973.0,5,[3551],29,323
8966,45090,974.0,5,[3551],29,323
8967,45091,975.0,6,[3551],29,323
8968,45094,978.0,2,[3551],29,323
8969,45095,979.0,2,[3551],29,323
8970,45096,980.0,2,[3551],29,323
8971,45098,982.0,3,[3551],29,323
8972,45099,983.0,1,[3551],29,323
8973,45100,984.0,1,[3551],29,323
8974,45101,985.0,1,[3551],29,323
8975,45102,986.0,4,[3551],29,323
8976,45103,987.0,4,[3551],29,323
8977,45104,988.0,8,[3551],29,323
8978,46542,989.0,1,[3767],29,323
8979,46543,990.0,2,[3767],29,323
8980,46544,991.0,3,[3767],29,323
8981,50626,993.0,2,[3815],29,323
8982,50627,994.0,2,[3815],29,323
8983,50629,996.0,3,[3815],29,323
8984,50641,1008.0,3,[3815],29,323
8985,50647,1014.0,3,[3815],29,323
8986,50658,1025.0,4,[3815],29,323
8987,50663,1030.0,4,[3815],29,323
8988,50670,1037.0,4,[3815],29,323
8989,50671,1038.0,2,[3815],29,323
8990,50681,1048.0,6,[3815],29,323
8991,50683,1050.0,6,[3815],29,323
8992,50686,1053.0,5,[3815],29,323
8993,50689,1056.0,6,[3815],29,323
8994,50691,1058.0,5,[3815],29,323
8995,50696,1063.0,5,[3815],29,323
8996,50698,1065.0,1,[3815],29,323
8997,50699,1066.0,1,[3815],29,323
8998,53112,1067.0,2,[4353],29,323
8999,53113,1068.0,1,[4353],29,323
9000,53114,1069.0,1,[4353],29,323
9001,54294,1070.0,1,[495],29,323
9002,57525,1072.0,1,"[5468, 6256, 6257, 6258]",29,323
9003,57529,1076.0,2,"[5468, 6256, 6257, 6258]",29,323
9004,57531,1078.0,1,"[5468, 6256, 6257, 6258]",29,323
9005,57533,1080.0,1,"[5468, 6256, 6257, 6258]",29,323
9006,57534,1081.0,4,"[5468, 6256, 6257, 6258]",29,323
9007,57537,1084.0,3,"[5468, 6256, 6257, 6258]",29,323
9008,57544,1091.0,1,[5468],29,323
9009,57545,1092.0,2,[5468],29,323
9010,59800,1093.0,1,"[5742, 5743]",29,323
9011,59801,1094.0,1,[5742],29,323
9012,59802,1095.0,2,[5742],29,323
9013,59803,1096.0,1,[5743],29,323
9014,59804,1097.0,1,[5743],29,323
9015,59806,1099.0,2,[5743],29,323
9016,59807,1100.0,2,[5743],29,323
9017,59808,1101.0,2,[5743],29,323
9018,59809,1102.0,3,[5743],29,323
9019,60850,1103.0,1,[6531],29,323
9020,66782,1104.0,1,"[773, 774, 775, 776, 777, 8913]",29,323
9021,66783,1105.0,1,[773],29,323
9022,66784,1106.0,2,"[775, 776]",29,323
9023,66785,1107.0,2,"[775, 776]",29,323
9024,66787,1109.0,1,"[775, 776]",29,323
9025,66788,1110.0,3,"[775, 776]",29,323
9026,66789,1111.0,3,"[775, 776]",29,323
9027,66790,1112.0,1,"[775, 776]",29,323
9028,66791,1113.0,1,"[775, 776]",29,323
9029,67429,1118.0,1,"[8911, 8912, 8913]",29,323
9030,67431,1120.0,1,"[8911, 8912, 8913]",29,323
9031,67433,1122.0,1,"[8911, 8912, 8913]",29,323
9032,67439,1128.0,2,"[8911, 8912, 8913]",29,323
9033,2975,0.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9034,2976,1.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9035,2977,2.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9036,2978,3.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9037,2979,4.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9038,2980,5.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9039,2981,6.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9040,2982,7.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9041,2983,8.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9042,2984,9.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9043,2985,10.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9044,2986,11.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9045,2987,12.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9046,2988,13.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9047,2989,14.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9048,2990,15.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9049,2991,16.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9050,2992,17.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9051,2993,18.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9052,2994,19.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9053,2995,20.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9054,2996,21.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9055,2997,22.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9056,2998,23.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9057,2999,24.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9058,3000,25.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9059,3001,26.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9060,3002,27.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9061,3003,28.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9062,3004,29.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9063,3005,30.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9064,3006,31.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9065,3007,32.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9066,3008,33.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9067,3009,34.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9068,3010,35.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9069,3011,36.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9070,3012,37.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9071,3013,38.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9072,3014,39.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9073,3015,40.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9074,3016,41.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9075,3017,42.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9076,3018,43.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9077,3019,44.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9078,3020,45.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9079,3021,46.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9080,3022,47.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9081,3023,48.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9082,3024,49.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",30,95
9083,52833,50.0,1,[4158],30,95
9084,52834,51.0,1,[4158],30,95
9085,52835,52.0,1,[4158],30,95
9086,52836,53.0,1,[4158],30,95
9087,52837,54.0,1,[4158],30,95
9088,52838,55.0,1,[4158],30,95
9089,52839,56.0,1,[4158],30,95
9090,52840,57.0,1,[4158],30,95
9091,52841,58.0,1,[4158],30,95
9092,52842,59.0,1,[4158],30,95
9093,52843,60.0,1,[4158],30,95
9094,52844,61.0,1,[4158],30,95
9095,52845,62.0,1,[4158],30,95
9096,52846,63.0,1,[4158],30,95
9097,52847,64.0,1,[4158],30,95
9098,52848,65.0,1,[4158],30,95
9099,52849,66.0,1,[4158],30,95
9100,52850,67.0,1,[4158],30,95
9101,52851,68.0,1,[4158],30,95
9102,52852,69.0,1,[4158],30,95
9103,52853,70.0,1,[4158],30,95
9104,52854,71.0,1,[4158],30,95
9105,52855,72.0,1,[4158],30,95
9106,52856,73.0,1,[4158],30,95
9107,52857,74.0,1,[4158],30,95
9108,52858,75.0,1,[4158],30,95
9109,52859,76.0,1,[4158],30,95
9110,52860,77.0,1,[4158],30,95
9111,52861,78.0,1,[4158],30,95
9112,52862,79.0,1,[4158],30,95
9113,52863,80.0,1,[4158],30,95
9114,52864,81.0,1,[4158],30,95
9115,52865,82.0,1,[4158],30,95
9116,52866,83.0,1,[4158],30,95
9117,52867,84.0,1,[4158],30,95
9118,52868,85.0,1,[4158],30,95
9119,52869,86.0,1,[4158],30,95
9120,52870,87.0,1,[4158],30,95
9121,52871,88.0,1,[4158],30,95
9122,52872,89.0,1,[4158],30,95
9123,52873,90.0,1,[4158],30,95
9124,52874,91.0,1,[4158],30,95
9125,52875,92.0,1,[4158],30,95
9126,52876,93.0,1,[4158],30,95
9127,52877,94.0,2,[4158],30,95
9128,115,21.0,1,"[1128, 1129, 2149]",31,506
9129,119,25.0,2,"[1128, 1129, 2149]",31,506
9130,125,31.0,3,"[1128, 1129, 2149]",31,506
9131,126,32.0,3,"[1128, 1129, 2149]",31,506
9132,130,36.0,4,"[1128, 1129, 2149]",31,506
9133,135,41.0,4,"[1128, 1129, 2149]",31,506
9134,142,48.0,1,"[1128, 1129, 2149]",31,506
9135,146,52.0,2,"[1128, 1129, 2149]",31,506
9136,153,59.0,5,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9137,154,60.0,5,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9138,155,61.0,4,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9139,156,62.0,6,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9140,157,63.0,6,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9141,158,64.0,3,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9142,159,65.0,7,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9143,160,66.0,8,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9144,161,67.0,3,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9145,162,68.0,1,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9146,163,69.0,1,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9147,164,70.0,2,"[185, 552, 553, 554, 2149, 2915, 5737]",31,506
9148,2639,71.0,7,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9149,2640,72.0,8,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9150,2651,83.0,6,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9151,2652,84.0,5,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9152,2654,86.0,4,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9153,2655,87.0,7,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9154,2656,88.0,8,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9155,2657,89.0,2,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9156,2660,92.0,2,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9157,2661,93.0,1,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9158,2666,98.0,1,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9159,2667,99.0,6,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9160,2668,100.0,5,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9161,2670,102.0,4,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9162,2672,104.0,3,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9163,2673,105.0,3,"[623, 1128, 1129, 1131, 1132, 1133]",31,506
9164,2679,111.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",31,506
9165,2683,115.0,4,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",31,506
9166,2686,118.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",31,506
9167,2691,123.0,3,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",31,506
9168,2705,137.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",31,506
9169,2713,145.0,1,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",31,506
9170,2715,147.0,2,"[134, 154, 1128, 1129, 1813, 1909, 2550, 3350, 3351, 3352, 3354, 3355, 5021, 5733, 6751, 6752, 6755, 9568]",31,506
9171,2724,156.0,1,"[1128, 1131, 1133, 2915]",31,506
9172,2725,157.0,1,"[1128, 1131, 1133]",31,506
9173,2726,158.0,2,"[1128, 1131, 1133]",31,506
9174,2727,159.0,1,[1128],31,506
9175,2728,160.0,2,[1128],31,506
9176,2729,161.0,3,[1129],31,506
9177,2730,162.0,2,[1129],31,506
9178,2731,163.0,2,[1129],31,506
9179,2732,164.0,4,[1129],31,506
9180,2733,165.0,1,[1129],31,506
9181,2734,166.0,1,[1129],31,506
9182,2735,167.0,3,[1131],31,506
9183,2736,168.0,1,[1131],31,506
9184,2738,170.0,2,[1131],31,506
9185,2739,171.0,1,[1131],31,506
9186,2740,172.0,2,[1131],31,506
9187,2746,173.0,3,[1132],31,506
9188,2747,174.0,2,[1132],31,506
9189,2748,175.0,2,[1132],31,506
9190,2749,176.0,4,[1132],31,506
9191,2750,177.0,1,[1132],31,506
9192,2751,178.0,1,[1132],31,506
9193,2752,179.0,1,[1133],31,506
9194,2753,180.0,2,[1133],31,506
9195,2755,181.0,1,"[1136, 1137, 1139, 1141, 1143, 8973]",31,506
9196,2758,182.0,2,[1139],31,506
9197,2759,183.0,3,[1139],31,506
9198,2762,186.0,1,[1139],31,506
9199,2763,187.0,1,[1139],31,506
9200,2968,189.0,1,"[2902, 2903, 2904, 2905, 2906, 116443]",31,506
9201,2969,190.0,1,"[2902, 2903, 2904, 2905, 2906, 116443]",31,506
9202,2970,191.0,3,"[2902, 2903, 2904, 2905, 2906, 116443]",31,506
9203,2971,192.0,4,"[2902, 2903, 2904, 2905, 2906, 116443]",31,506
9204,2972,193.0,2,"[2902, 2903, 2904, 2905, 2906, 116443]",31,506
9205,2973,194.0,2,"[2902, 2903, 2904, 2905, 2906, 116443]",31,506
9206,2974,195.0,5,"[2902, 2903, 2904, 2905, 2906, 116443]",31,506
9207,2984,205.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",31,506
9208,2987,208.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",31,506
9209,2992,213.0,3,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",31,506
9210,3006,227.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",31,506
9211,3014,235.0,1,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",31,506
9212,3016,237.0,2,"[135, 153, 154, 1812, 1816, 2492, 2740, 3360, 3362, 3973, 4158, 4881, 5732]",31,506
9213,3053,246.0,1,"[1268, 1813]",31,506
9214,4079,247.0,1,"[134, 140, 4985]",31,506
9215,4088,256.0,1,"[134, 140]",31,506
9216,4093,261.0,1,"[134, 140]",31,506
9217,4102,270.0,1,[134],31,506
9218,4103,271.0,1,[134],31,506
9219,4712,298.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",31,506
9220,4721,307.0,1,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",31,506
9221,4745,331.0,3,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",31,506
9222,4772,358.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",31,506
9223,4781,367.0,2,"[1436, 1956, 1969, 2064, 2066, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",31,506
9224,4806,392.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",31,506
9225,4807,393.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2322, 2324, 3480, 3643, 3791, 3815, 4233, 4914, 4915, 5156, 5159, 7010]",31,506
9226,4808,394.0,3,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",31,506
9227,4809,395.0,1,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",31,506
9228,4810,396.0,2,"[1436, 1956, 1969, 2260, 2261, 2263, 2264, 2321, 2324, 3480, 3643, 3791, 3815, 4233, 5156, 5159, 7010]",31,506
9229,4933,397.0,1,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",31,506
9230,4934,398.0,3,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",31,506
9231,4935,399.0,2,"[146, 147, 148, 150, 151, 152, 185, 1909, 1910]",31,506
9232,4936,400.0,9,"[146, 147, 148]",31,506
9233,4937,401.0,1,"[146, 147, 148]",31,506
9234,4938,402.0,3,"[146, 147, 148]",31,506
9235,4939,403.0,6,"[146, 147, 148]",31,506
9236,4940,404.0,2,"[146, 147, 148]",31,506
9237,4941,405.0,3,"[146, 147, 148]",31,506
9238,4943,407.0,7,"[146, 147, 148]",31,506
9239,4944,408.0,8,"[146, 147, 148]",31,506
9240,4945,409.0,4,"[146, 147, 148]",31,506
9241,4946,410.0,5,"[146, 147, 148]",31,506
9242,4947,411.0,5,"[146, 147, 148]",31,506
9243,4949,413.0,2,[148],31,506
9244,4950,414.0,7,[148],31,506
9245,4953,417.0,5,[148],31,506
9246,4954,418.0,2,[148],31,506
9247,4958,422.0,3,[148],31,506
9248,4959,423.0,3,[148],31,506
9249,4960,424.0,5,[148],31,506
9250,4961,425.0,6,[148],31,506
9251,4966,430.0,6,[148],31,506
9252,4968,432.0,4,[148],31,506
9253,4969,433.0,4,[148],31,506
9254,4972,436.0,1,[148],31,506
9255,4973,437.0,1,[148],31,506
9256,4991,440.0,2,"[153, 154, 155]",31,506
9257,5005,454.0,3,"[153, 154, 155]",31,506
9258,5009,458.0,2,"[153, 154, 155]",31,506
9259,5011,460.0,4,"[153, 154, 155]",31,506
9260,5014,463.0,1,"[153, 154, 155]",31,506
9261,5017,466.0,1,"[153, 154, 155]",31,506
9262,5018,467.0,3,[153],31,506
9263,5021,470.0,1,[153],31,506
9264,5022,471.0,2,[153],31,506
9265,5025,474.0,1,[153],31,506
9266,5089,475.0,1,[154],31,506
9267,5090,476.0,2,[154],31,506
9268,5091,477.0,3,[154],31,506
9269,5817,478.0,1,[1636],31,506
9270,5818,479.0,4,[1636],31,506
9271,5819,480.0,3,[1636],31,506
9272,5820,481.0,5,[1636],31,506
9273,5821,482.0,2,[1636],31,506
9274,5822,483.0,3,[1636],31,506
9275,7367,484.0,1,"[1786, 1788, 1789]",31,506
