,ID,hsa,KEGG_id
6898,96,hsa05143,hsa:3569
6899,102,hsa05143,hsa:3383
6900,104,hsa05143,path:hsa04610
6901,105,hsa05143,hsa:7064
6902,106,hsa05143,ko:K01354
6903,115,hsa05143,ko:K14475
6904,116,hsa05143,ko:K13537
6905,122,hsa05143,ko:K14478
6906,123,hsa05143,ko:K23584
6907,124,hsa05143,hsa:3250
6908,125,hsa05143,hsa:335
6909,126,hsa05143,hsa:3039 hsa:3040 hsa:3043
6910,131,hsa05143,hsa:169355 hsa:3620
6911,132,hsa05143,ko:K13537
6912,134,hsa05143,cpd:C00328
6913,135,hsa05143,cpd:C00078
6914,138,hsa05143,hsa:355
6915,139,hsa05143,ko:K14479
6916,140,hsa05143,hsa:356
6917,143,hsa05143,path:hsa04210
6918,150,hsa05143,hsa:2150
6919,151,hsa05143,path:hsa00380
6920,153,hsa05143,hsa:2776
6921,154,hsa05143,hsa:23236 hsa:5330 hsa:5331 hsa:5332
6922,158,hsa05143,cpd:C01245
6923,159,hsa05143,cpd:C00076
6924,160,hsa05143,cpd:C00165
6925,164,hsa05143,hsa:5578 hsa:5579 hsa:5582
6926,169,hsa05143,cpd:C00533
6927,173,hsa05143,path:hsa04710
6928,174,hsa05143,path:hsa04620
6929,175,hsa05143,hsa:3827
6930,176,hsa05143,hsa:4878
6931,9,hsa04610,path:hsa04610
6932,11,hsa04610,hsa:2161
6933,12,hsa04610,hsa:2160
6934,13,hsa04610,hsa:2158
6935,14,hsa04610,hsa:2159
6936,15,hsa04610,hsa:2155
6937,16,hsa04610,cpd:C00290
6938,17,hsa04610,hsa:2243 hsa:2244 hsa:2266
6939,21,hsa04610,hsa:2162 hsa:2165
6940,22,hsa04610,hsa:7035
6941,34,hsa04610,hsa:2149
6942,36,hsa04610,hsa:3053
6943,37,hsa04610,hsa:462
6944,41,hsa04610,hsa:7450
6945,42,hsa04610,hsa:5104
6946,43,hsa04610,hsa:5054 hsa:5055
6947,46,hsa04610,hsa:5340
6948,47,hsa04610,hsa:3827
6949,48,hsa04610,hsa:3818
6950,51,hsa04610,hsa:5328
6951,52,hsa04610,hsa:5327
6952,57,hsa04610,hsa:623 hsa:624
6953,59,hsa04610,hsa:4153
6954,60,hsa04610,hsa:10747 hsa:5648
6955,63,hsa04610,hsa:712 hsa:713 hsa:714 hsa:715 hsa:716
6956,67,hsa04610,hsa:718
6957,68,hsa04610,hsa:710
6958,70,hsa04610,hsa:3075
6959,71,hsa04610,hsa:727
6960,75,hsa04610,hsa:729 hsa:730 hsa:731 hsa:732 hsa:733 hsa:735
6961,77,hsa04610,hsa:966
6962,79,hsa04610,hsa:4179
6963,80,hsa04610,hsa:1604
6964,82,hsa04610,path:hsa04662
6965,86,hsa04610,hsa:722 hsa:725
6966,89,hsa04610,hsa:5627
6967,90,hsa04610,hsa:5624
6968,95,hsa04610,hsa:7056
6969,99,hsa04610,hsa:5265
6970,100,hsa04610,hsa:2147
6971,104,hsa04610,hsa:2
6972,105,hsa04610,hsa:5345
6973,115,hsa04610,hsa:718
6974,119,hsa04610,hsa:720 hsa:721
6975,120,hsa04610,hsa:717
6976,121,hsa04610,hsa:3075
6977,122,hsa04610,hsa:3426
6978,137,hsa04610,hsa:2153
6979,138,hsa04610,hsa:2157
6980,146,hsa04610,hsa:462
6981,148,hsa04610,hsa:1361
6982,156,hsa04610,hsa:1191
6983,157,hsa04610,hsa:7448
6984,158,hsa04610,hsa:1378 hsa:1379
6985,159,hsa04610,hsa:3426
6986,160,hsa04610,hsa:5329
6987,175,hsa04610,hsa:2151 hsa:9002
6988,177,hsa04610,hsa:10544
6989,183,hsa04610,hsa:2152
6990,188,hsa04610,hsa:1380
6991,192,hsa04610,hsa:3684 hsa:3689
6992,193,hsa04610,hsa:3687 hsa:3689
6993,200,hsa04610,hsa:11326
6994,203,hsa04610,hsa:728
6995,204,hsa04610,hsa:719
6996,212,hsa04610,hsa:629
6997,213,hsa04610,hsa:1675
6998,215,hsa04610,path:hsa04611
6999,216,hsa04610,path:hsa04750
7000,223,hsa04610,hsa:1378 hsa:1379
7001,227,hsa04610,hsa:5104
7002,229,hsa04610,hsa:10878 hsa:3078 hsa:3080 hsa:81494
7003,231,hsa04610,hsa:10877
7004,232,hsa04610,hsa:10747 hsa:4153 hsa:5648
7005,4,hsa04072,path:hsa04010
7006,5,hsa04072,path:hsa04072
7007,6,hsa04072,hsa:5594 hsa:5595
7008,7,hsa04072,hsa:5604 hsa:5605
7009,8,hsa04072,hsa:5894
7010,9,hsa04072,hsa:22800 hsa:22808 hsa:3265 hsa:3845 hsa:4893 hsa:6237
7011,12,hsa04072,path:hsa04151
7012,14,hsa04072,hsa:2885
7013,15,hsa04072,hsa:6654 hsa:6655
7014,17,hsa04072,cpd:C05981
7015,18,hsa04072,hsa:10000 hsa:207 hsa:208
7016,19,hsa04072,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
7017,22,hsa04072,hsa:25759 hsa:399694 hsa:53358 hsa:6464
7018,23,hsa04072,hsa:4254
7019,24,hsa04072,hsa:1956 hsa:3643 hsa:3815 hsa:5156 hsa:5159
7020,25,hsa04072,hsa:2549 hsa:9846
7021,26,hsa04072,hsa:5781
7022,27,hsa04072,hsa:5900
7023,28,hsa04072,hsa:5898 hsa:5899
7024,31,hsa04072,path:hsa04020
7025,32,hsa04072,hsa:387
7026,33,hsa04072,path:hsa04144
7027,34,hsa04072,path:hsa00561
7028,36,hsa04072,hsa:10161 hsa:185 hsa:1902 hsa:2149 hsa:23566 hsa:2846 hsa:2911 hsa:2912 hsa:2913 hsa:2914 hsa:2915 hsa:2916 hsa:2917 hsa:2918 hsa:3577 hsa:3579 hsa:552 hsa:553 hsa:554 hsa:57121 hsa:5737 hsa:9170
7029,37,hsa04072,hsa:5335 hsa:5336
7030,40,hsa04072,cpd:C00165
7031,42,hsa04072,cpd:C01245
7032,44,hsa04072,cpd:C00076
7033,48,hsa04072,cpd:C00575
7034,50,hsa04072,hsa:10411 hsa:11069
7035,51,hsa04072,hsa:5578
7036,53,hsa04072,hsa:5337 hsa:5338
7037,54,hsa04072,hsa:23236 hsa:5330 hsa:5331 hsa:5332
7038,57,hsa04072,hsa:7248 hsa:7249
7039,58,hsa04072,hsa:6009
7040,59,hsa04072,hsa:2475
7041,70,hsa04072,hsa:387
7042,74,hsa04072,cpd:C00416
7043,78,hsa04072,hsa:23396 hsa:8394 hsa:8395
7044,79,hsa04072,cpd:C04637
7045,82,hsa04072,hsa:10672
7046,83,hsa04072,hsa:146850 hsa:23533 hsa:5294
7047,84,hsa04072,hsa:27128 hsa:9265 hsa:9266 hsa:9267
7048,85,hsa04072,hsa:375
7049,86,hsa04072,hsa:2778
7050,87,hsa04072,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883
7051,91,hsa04072,hsa:22800 hsa:6237
7052,98,hsa04072,hsa:2185
7053,99,hsa04072,hsa:2768
7054,104,hsa04072,hsa:100137049 hsa:123745 hsa:255189 hsa:283748 hsa:5321 hsa:8605 hsa:8681
7055,105,hsa04072,hsa:8611 hsa:8612 hsa:8613
7056,106,hsa04072,hsa:139189 hsa:1606 hsa:1607 hsa:1608 hsa:160851 hsa:1609 hsa:8525 hsa:8526 hsa:8527 hsa:9162
7057,107,hsa04072,cpd:C00681
7058,108,hsa04072,cpd:C00165
7059,109,hsa04072,cpd:C05981
7060,113,hsa04072,hsa:56848 hsa:8877
7061,116,hsa04072,cpd:C06124
7062,117,hsa04072,path:hsa04071
7063,119,hsa04072,path:hsa04014
7064,121,hsa04072,path:hsa04150
7065,126,hsa04072,hsa:5154 hsa:5155 hsa:56034 hsa:80310
7066,127,hsa04072,hsa:3630
7067,128,hsa04072,hsa:1950
7068,129,hsa04072,cpd:C00416
7069,130,hsa04072,hsa:1759 hsa:1785 hsa:26052
7070,131,hsa04072,hsa:1759 hsa:1785 hsa:26052
7071,132,hsa04072,cpd:C00025
7072,133,hsa04072,cpd:C00681
7073,134,hsa04072,cpd:C00639
7074,135,hsa04072,hsa:3576
7075,137,hsa04072,hsa:102723407
7076,138,hsa04072,hsa:2534
7077,139,hsa04072,hsa:9846
7078,140,hsa04072,hsa:2205 hsa:2206 hsa:2207
7079,141,hsa04072,hsa:6850
7080,146,hsa04072,path:hsa04664
7081,149,hsa04072,cpd:C00076
7082,151,hsa04072,hsa:551
7083,152,hsa04072,hsa:375 hsa:382
7084,155,hsa04072,path:hsa04024
7085,157,hsa04072,hsa:10554 hsa:10555 hsa:55326 hsa:56894 hsa:56895
7086,159,hsa04072,hsa:2147
7087,160,hsa04072,hsa:183
7088,17,hsa04510,path:hsa04512
7089,18,hsa04510,path:hsa04060
7090,19,hsa04510,path:hsa04010
7091,20,hsa04510,hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696
7092,21,hsa04510,hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:8515 hsa:8516
7093,22,hsa04510,hsa:2316 hsa:2317 hsa:2318
7094,23,hsa04510,hsa:998
7095,24,hsa04510,cpd:C05981
7096,25,hsa04510,cpd:C04637
7097,26,hsa04510,hsa:340156 hsa:4638 hsa:85366 hsa:91807
7098,27,hsa04510,hsa:103910 hsa:10398 hsa:10627 hsa:29895 hsa:4633 hsa:4636 hsa:58498 hsa:93408
7099,28,hsa04510,hsa:1729
7100,29,hsa04510,hsa:4659 hsa:4660 hsa:54776 hsa:5499 hsa:5500 hsa:5501
7101,30,hsa04510,hsa:6093 hsa:9475
7102,31,hsa04510,hsa:10000 hsa:207 hsa:208
7103,32,hsa04510,hsa:5170
7104,33,hsa04510,hsa:29780 hsa:55742 hsa:64098
7105,34,hsa04510,hsa:3611
7106,35,hsa04510,hsa:7414
7107,36,hsa04510,hsa:7408
7108,37,hsa04510,hsa:5728
7109,38,hsa04510,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
7110,39,hsa04510,hsa:7094 hsa:83660
7111,40,hsa04510,hsa:7791
7112,41,hsa04510,hsa:23396 hsa:8394 hsa:8395
7113,42,hsa04510,hsa:81 hsa:87
7114,43,hsa04510,hsa:5747
7115,44,hsa04510,hsa:824
7116,45,hsa04510,hsa:5829
7117,46,hsa04510,hsa:2909 hsa:394
7118,47,hsa04510,hsa:5578 hsa:5579 hsa:5582
7119,48,hsa04510,hsa:6714
7120,49,hsa04510,hsa:2534
7121,50,hsa04510,hsa:387
7122,51,hsa04510,hsa:5923
7123,52,hsa04510,hsa:10319 hsa:1101 hsa:1277 hsa:1278 hsa:1280 hsa:1282 hsa:1284 hsa:1285 hsa:1286 hsa:1287 hsa:1288 hsa:1291 hsa:1292 hsa:1293 hsa:1297 hsa:1298 hsa:1299 hsa:1311 hsa:131873 hsa:22798 hsa:2335 hsa:256076 hsa:284217 hsa:3371 hsa:3381 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918 hsa:5649 hsa:63923 hsa:6696 hsa:7057 hsa:7058 hsa:7059 hsa:7060 hsa:7143 hsa:7148 hsa:7448 hsa:7450
7124,53,hsa04510,hsa:857 hsa:858 hsa:859
7125,54,hsa04510,path:hsa04510
7126,55,hsa04510,path:hsa04810
7127,56,hsa04510,path:hsa04310
7128,57,hsa04510,path:hsa04110
7129,58,hsa04510,hsa:329 hsa:330 hsa:331
7130,59,hsa04510,hsa:572
7131,60,hsa04510,hsa:596
7132,61,hsa04510,hsa:2002
7133,62,hsa04510,hsa:5594 hsa:5595
7134,63,hsa04510,hsa:595 hsa:894 hsa:896
7135,64,hsa04510,hsa:5604
7136,65,hsa04510,hsa:673
7137,66,hsa04510,hsa:5894
7138,67,hsa04510,hsa:3265
7139,68,hsa04510,hsa:6654 hsa:6655
7140,69,hsa04510,hsa:2885
7141,70,hsa04510,hsa:1956 hsa:2064 hsa:2321 hsa:2324 hsa:3480 hsa:3791 hsa:4233 hsa:5156 hsa:5159
7142,71,hsa04510,hsa:1950 hsa:2277 hsa:3082 hsa:3479 hsa:5154 hsa:5155 hsa:5228 hsa:56034 hsa:7422 hsa:7423 hsa:7424 hsa:80310
7143,72,hsa04510,hsa:25759 hsa:399694 hsa:53358 hsa:6464
7144,73,hsa04510,hsa:9564
7145,74,hsa04510,hsa:1398 hsa:1399
7146,75,hsa04510,hsa:2889
7147,76,hsa04510,hsa:5906 hsa:5908
7148,77,hsa04510,hsa:1793
7149,78,hsa04510,hsa:5599 hsa:5601 hsa:5602
7150,79,hsa04510,hsa:3725
7151,80,hsa04510,hsa:10298 hsa:106821730 hsa:5058 hsa:5062 hsa:5063 hsa:56924 hsa:57144
7152,81,hsa04510,hsa:5879 hsa:5880 hsa:5881
7153,82,hsa04510,hsa:10451 hsa:7409 hsa:7410
7154,83,hsa04510,hsa:1499
7155,84,hsa04510,hsa:2932
7156,85,hsa04510,hsa:60 hsa:71
7157,216,hsa04510,path:hsa04151
7158,217,hsa04510,path:hsa04070
7159,218,hsa04510,hsa:22801 hsa:3655 hsa:3672 hsa:3673 hsa:3674 hsa:3675 hsa:3676 hsa:3678 hsa:3679 hsa:3680 hsa:3685 hsa:3688 hsa:3690 hsa:3691 hsa:3693 hsa:3694 hsa:3695 hsa:3696 hsa:8515 hsa:8516
7160,6,hsa05214,hsa:1950
7161,7,hsa05214,hsa:7039
7162,8,hsa05214,hsa:5154 hsa:5155
7163,9,hsa05214,hsa:3479
7164,10,hsa05214,hsa:1956
7165,11,hsa05214,hsa:5156 hsa:5159
7166,12,hsa05214,hsa:3480
7167,13,hsa05214,hsa:1950
7168,14,hsa05214,hsa:7039
7169,15,hsa05214,hsa:5154 hsa:5155
7170,16,hsa05214,hsa:3479
7171,17,hsa05214,hsa:1956
7172,18,hsa05214,hsa:5156 hsa:5159
7173,19,hsa05214,hsa:3480
7174,20,hsa05214,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
7175,21,hsa05214,hsa:57118 hsa:57172 hsa:814 hsa:815 hsa:816 hsa:817 hsa:818 hsa:8536
7176,22,hsa05214,hsa:5578 hsa:5579 hsa:5582
7177,23,hsa05214,hsa:25759 hsa:399694 hsa:53358 hsa:6464
7178,24,hsa05214,hsa:2885
7179,25,hsa05214,hsa:6654 hsa:6655
7180,26,hsa05214,hsa:369 hsa:5894 hsa:673
7181,27,hsa05214,hsa:5604 hsa:5605
7182,28,hsa05214,hsa:5594 hsa:5595
7183,29,hsa05214,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
7184,30,hsa05214,hsa:10000 hsa:207 hsa:208
7185,31,hsa05214,hsa:5728
7186,32,hsa05214,hsa:2475
7187,33,hsa05214,hsa:4193
7188,34,hsa05214,hsa:1029
7189,35,hsa05214,hsa:7157
7190,36,hsa05214,hsa:595
7191,37,hsa05214,hsa:1019 hsa:1021
7192,38,hsa05214,hsa:1029
7193,39,hsa05214,hsa:5925
7194,40,hsa05214,hsa:1869 hsa:1870 hsa:1871
7195,41,hsa05214,hsa:5335 hsa:5336
7196,42,hsa05214,hsa:163688 hsa:51806 hsa:801 hsa:805 hsa:808 hsa:810 hsa:91860
7197,43,hsa05214,hsa:57118 hsa:57172 hsa:814 hsa:815 hsa:816 hsa:817 hsa:818 hsa:8536
7198,44,hsa05214,hsa:5578 hsa:5579 hsa:5582
7199,45,hsa05214,hsa:25759 hsa:399694 hsa:53358 hsa:6464
7200,46,hsa05214,hsa:2885
7201,47,hsa05214,hsa:6654 hsa:6655
7202,48,hsa05214,hsa:3265 hsa:3845 hsa:4893
7203,49,hsa05214,hsa:369 hsa:5894 hsa:673
7204,50,hsa05214,hsa:5604 hsa:5605
7205,51,hsa05214,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
7206,52,hsa05214,hsa:10000 hsa:207 hsa:208
7207,53,hsa05214,hsa:2475
7208,54,hsa05214,hsa:595
7209,55,hsa05214,hsa:1019 hsa:1021
7210,56,hsa05214,hsa:5925
7211,57,hsa05214,hsa:1869 hsa:1870 hsa:1871
7212,58,hsa05214,hsa:5335 hsa:5336
7213,59,hsa05214,hsa:3265 hsa:3845 hsa:4893
7214,60,hsa05214,hsa:1026
7215,61,hsa05214,hsa:5594 hsa:5595
7216,62,hsa05214,hsa:5728
7217,65,hsa05214,path:hsa04060
7218,66,hsa05214,path:hsa04012
7219,67,hsa05214,path:hsa04020
7220,68,hsa05214,path:hsa04115
7221,69,hsa05214,path:hsa04020
7222,70,hsa05214,path:hsa04010
7223,71,hsa05214,path:hsa04150
7224,72,hsa05214,path:hsa04110
7225,73,hsa05214,path:hsa04010
7226,74,hsa05214,path:hsa04150
7227,75,hsa05214,path:hsa04110
7228,80,hsa05214,cpd:C01245
7229,81,hsa05214,cpd:C00076
7230,82,hsa05214,cpd:C00165
7231,83,hsa05214,cpd:C05981
7232,84,hsa05214,cpd:C01245
7233,85,hsa05214,cpd:C00076
7234,86,hsa05214,cpd:C00165
7235,87,hsa05214,cpd:C05981
7236,176,hsa05214,path:hsa05214
7237,184,hsa05214,hsa:7157
7238,190,hsa05214,hsa:1026
7239,191,hsa05214,hsa:10912 hsa:1647 hsa:4616
7240,192,hsa05214,hsa:581
7241,193,hsa05214,hsa:578
7242,194,hsa05214,hsa:1643
7243,195,hsa05214,hsa:51426
7244,196,hsa05214,hsa:1019 hsa:1021 hsa:595
7245,197,hsa05214,hsa:1019 hsa:1021 hsa:595
7246,14,hsa05340,path:hsa04660
7247,15,hsa05340,path:hsa04640
7248,16,hsa05340,path:hsa04662
7249,17,hsa05340,path:hsa05340
7250,28,hsa05340,hsa:6890
7251,37,hsa05340,hsa:958
7252,38,hsa05340,hsa:959
7253,60,hsa05340,hsa:102723407
7254,65,hsa05340,hsa:102723407
7255,68,hsa05340,hsa:920
7256,69,hsa05340,hsa:925 hsa:926 hsa:927
7257,70,hsa05340,hsa:925 hsa:926 hsa:927
7258,71,hsa05340,hsa:920
7259,72,hsa05340,hsa:102723407
7260,73,hsa05340,hsa:8517
7261,74,hsa05340,hsa:57379
7262,75,hsa05340,hsa:7374
7263,84,hsa05340,hsa:102723407
7264,85,hsa05340,hsa:973
7265,86,hsa05340,hsa:3543
7266,87,hsa05340,hsa:29760
7267,88,hsa05340,hsa:695
7268,90,hsa05340,hsa:29851
7269,91,hsa05340,hsa:115650
7270,92,hsa05340,hsa:930
7271,93,hsa05340,hsa:23495
7272,94,hsa05340,hsa:100
7273,95,hsa05340,hsa:3575
7274,96,hsa05340,hsa:3561
7275,97,hsa05340,hsa:3718
7276,98,hsa05340,hsa:5896
7277,99,hsa05340,hsa:5897
7278,100,hsa05340,hsa:915
7279,101,hsa05340,hsa:916
7280,102,hsa05340,hsa:64421
7281,103,hsa05340,hsa:5788
7282,104,hsa05340,hsa:925
7283,105,hsa05340,hsa:7535
7284,106,hsa05340,hsa:3932
7285,107,hsa05340,hsa:326
7286,150,hsa05340,hsa:102723407
7287,151,hsa05340,hsa:5896
7288,152,hsa05340,hsa:5897
7289,154,hsa05340,hsa:6891
7290,155,hsa05340,hsa:5993
7291,156,hsa05340,hsa:5994
7292,157,hsa05340,hsa:8625
7293,158,hsa05340,hsa:4261
7294,186,hsa05340,hsa:102723407
7295,187,hsa05340,hsa:102723407
7296,196,hsa05340,hsa:84876
7297,197,hsa05340,hsa:84876
7298,4,hsa05212,hsa:2064
7299,5,hsa05212,hsa:3845
7300,6,hsa05212,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
7301,7,hsa05212,hsa:9459
7302,8,hsa05212,hsa:10000 hsa:207 hsa:208
7303,9,hsa05212,hsa:5879 hsa:5880 hsa:5881
7304,10,hsa05212,hsa:1147 hsa:3551 hsa:8517
7305,11,hsa05212,hsa:4790 hsa:5970
7306,12,hsa05212,hsa:572
7307,13,hsa05212,hsa:598
7308,14,hsa05212,hsa:369 hsa:5894 hsa:673
7309,15,hsa05212,hsa:842
7310,16,hsa05212,hsa:5604
7311,17,hsa05212,hsa:5594 hsa:5595
7312,18,hsa05212,hsa:5900
7313,19,hsa05212,hsa:5898 hsa:5899
7314,20,hsa05212,hsa:10928
7315,21,hsa05212,hsa:5337 hsa:5338
7316,22,hsa05212,hsa:5599 hsa:5601 hsa:5602
7317,23,hsa05212,hsa:7039
7318,24,hsa05212,hsa:1950
7319,25,hsa05212,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
7320,26,hsa05212,hsa:3716
7321,27,hsa05212,hsa:10000 hsa:207 hsa:208
7322,28,hsa05212,hsa:6774
7323,29,hsa05212,hsa:6772
7324,30,hsa05212,hsa:598
7325,31,hsa05212,hsa:4790 hsa:5970
7326,32,hsa05212,hsa:7422
7327,33,hsa05212,hsa:1029
7328,34,hsa05212,hsa:5879 hsa:5880 hsa:5881 hsa:998
7329,35,hsa05212,hsa:1019 hsa:1021
7330,36,hsa05212,hsa:5925
7331,37,hsa05212,hsa:1869 hsa:1870 hsa:1871
7332,38,hsa05212,hsa:7040 hsa:7042 hsa:7043
7333,39,hsa05212,hsa:7046
7334,40,hsa05212,hsa:7048
7335,41,hsa05212,hsa:4087 hsa:4088
7336,42,hsa05212,hsa:4089
7337,43,hsa05212,hsa:675
7338,44,hsa05212,hsa:5888
7339,51,hsa05212,hsa:1956
7340,52,hsa05212,hsa:595
7341,53,hsa05212,path:hsa04210
7342,54,hsa05212,path:hsa04010
7343,55,hsa05212,path:hsa04012
7344,56,hsa05212,path:hsa04630
7345,57,hsa05212,path:hsa04115
7346,58,hsa05212,path:hsa04350
7347,59,hsa05212,path:hsa04110
7348,60,hsa05212,path:hsa04370
7349,113,hsa05212,cpd:C05981
7350,114,hsa05212,cpd:C00416
7351,115,hsa05212,cpd:C05981
7352,131,hsa05212,path:hsa05212
7353,139,hsa05212,path:hsa04151
7354,141,hsa05212,hsa:2475
7355,142,hsa05212,hsa:6198 hsa:6199
7356,144,hsa05212,hsa:7157
7357,150,hsa05212,hsa:1026
7358,151,hsa05212,hsa:10912 hsa:1647 hsa:4616
7359,152,hsa05212,hsa:581
7360,153,hsa05212,hsa:578
7361,154,hsa05212,hsa:1643
7362,155,hsa05212,hsa:51426
7363,156,hsa05212,hsa:1956 hsa:2064
7364,157,hsa05212,hsa:7046 hsa:7048
7365,158,hsa05212,hsa:1019 hsa:1021 hsa:595
7366,4,hsa05215,path:hsa04115
7367,5,hsa05215,path:hsa04060
7368,6,hsa05215,path:hsa00140
7369,7,hsa05215,hsa:6716
7370,8,hsa05215,hsa:367
7371,9,hsa05215,hsa:367
7372,10,hsa05215,hsa:4790 hsa:5970
7373,11,hsa05215,hsa:4792
7374,12,hsa05215,hsa:1027
7375,13,hsa05215,hsa:5728
7376,14,hsa05215,hsa:4824
7377,15,hsa05215,hsa:354
7378,16,hsa05215,hsa:596
7379,17,hsa05215,hsa:595
7380,18,hsa05215,hsa:51176 hsa:6932 hsa:6934 hsa:83439
7381,19,hsa05215,hsa:1387 hsa:2033
7382,20,hsa05215,cpd:C00951 cpd:C00410 cpd:C07653 cpd:C01227 cpd:C00280 cpd:C00735 cpd:C00762
7383,21,hsa05215,cpd:C03917
7384,22,hsa05215,cpd:C00535
7385,23,hsa05215,hsa:367
7386,24,hsa05215,cpd:C16038
7387,25,hsa05215,hsa:4193
7388,26,hsa05215,hsa:1026
7389,27,hsa05215,hsa:2308
7390,28,hsa05215,hsa:1017
7391,29,hsa05215,hsa:1499
7392,30,hsa05215,hsa:1869 hsa:1870 hsa:1871
7393,31,hsa05215,hsa:3265 hsa:3845 hsa:4893
7394,32,hsa05215,hsa:7157
7395,33,hsa05215,hsa:1956 hsa:2064 hsa:2260 hsa:2263 hsa:3480 hsa:3645 hsa:5156 hsa:5159
7396,34,hsa05215,path:hsa04210
7397,35,hsa05215,hsa:1147 hsa:3551 hsa:8517
7398,36,hsa05215,hsa:572
7399,37,hsa05215,hsa:842
7400,38,hsa05215,hsa:10488 hsa:1385 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586
7401,39,hsa05215,hsa:898 hsa:9134
7402,40,hsa05215,hsa:1950 hsa:3479 hsa:3630 hsa:5154 hsa:5155 hsa:56034 hsa:7039 hsa:80310
7403,41,hsa05215,hsa:5925
7404,42,hsa05215,hsa:5170
7405,43,hsa05215,hsa:6654 hsa:6655
7406,44,hsa05215,hsa:2885
7407,45,hsa05215,cpd:C05981
7408,46,hsa05215,hsa:2932
7409,47,hsa05215,hsa:3320 hsa:3326 hsa:7184
7410,48,hsa05215,hsa:2475
7411,49,hsa05215,hsa:1027
7412,50,hsa05215,path:hsa04010
7413,51,hsa05215,hsa:10000 hsa:207 hsa:208
7414,52,hsa05215,hsa:5290 hsa:5291 hsa:5293 hsa:5295 hsa:5296 hsa:8503
7415,53,hsa05215,hsa:2950
7416,54,hsa05215,path:hsa05215
7417,55,hsa05215,path:hsa04110
7418,56,hsa05215,hsa:5594 hsa:5595
7419,57,hsa05215,hsa:5604 hsa:5605
7420,58,hsa05215,hsa:369 hsa:5894 hsa:673
7421,162,hsa05215,path:hsa04151
7422,163,hsa05215,hsa:7113
7423,164,hsa05215,hsa:2078
7424,165,hsa05215,hsa:7113
7425,166,hsa05215,hsa:2119
7426,169,hsa05215,hsa:5328
7427,170,hsa05215,hsa:4314 hsa:4318
7428,172,hsa05215,hsa:6935
7429,173,hsa05215,hsa:7850
7430,174,hsa05215,hsa:6692
7431,179,hsa05215,hsa:5328
7432,180,hsa05215,hsa:4318
7433,186,hsa05215,hsa:5327
7434,192,hsa05215,path:hsa05202
7435,193,hsa05215,hsa:1017 hsa:898 hsa:9134
7436,194,hsa05215,hsa:367 hsa:367
7437,195,hsa05215,hsa:3320 hsa:3326 hsa:367 hsa:7184
7438,15,hsa05030,path:hsa05030
7439,19,hsa05030,hsa:6570 hsa:6571
7440,30,hsa05030,path:hsa04728
7441,34,hsa05030,hsa:6570 hsa:6571
7442,43,hsa05030,hsa:2912 hsa:2913
7443,44,hsa05030,hsa:1813
7444,45,hsa05030,hsa:1812
7445,46,hsa05030,hsa:6531
7446,47,hsa05030,hsa:2912 hsa:2913
7447,48,hsa05030,hsa:1813
7448,49,hsa05030,hsa:1812
7449,56,hsa05030,hsa:4128 hsa:4129
7450,58,hsa05030,hsa:6531
7451,59,hsa05030,cpd:C00082
7452,60,hsa05030,cpd:C00355
7453,61,hsa05030,cpd:C03758
7454,62,hsa05030,cpd:C03758
7455,63,hsa05030,cpd:C01161
7456,64,hsa05030,cpd:C00027
7457,65,hsa05030,cpd:C00082
7458,66,hsa05030,cpd:C00355
7459,67,hsa05030,cpd:C03758
7460,68,hsa05030,cpd:C03758
7461,69,hsa05030,cpd:C01161
7462,70,hsa05030,cpd:C00027
7463,71,hsa05030,cpd:C03758
7464,72,hsa05030,hsa:7054
7465,73,hsa05030,hsa:1644
7466,85,hsa05030,hsa:7054
7467,86,hsa05030,hsa:1644
7468,89,hsa05030,hsa:4128 hsa:4129
7469,98,hsa05030,cpd:C03758
7470,99,hsa05030,cpd:C03758
7471,101,hsa05030,hsa:2778
7472,102,hsa05030,hsa:111
7473,125,hsa05030,cpd:C03758
7474,141,hsa05030,hsa:5566 hsa:5567 hsa:5568
7475,142,hsa05030,hsa:2770 hsa:2771 hsa:2773
7476,143,hsa05030,hsa:2770 hsa:2771 hsa:2773
7477,150,hsa05030,cpd:C00575
7478,164,hsa05030,cpd:C00025
7479,165,hsa05030,cpd:C00025
7480,168,hsa05030,hsa:2770 hsa:2771 hsa:2773
7481,169,hsa05030,hsa:2778
