,index,KEGG_id,type,name,component,hsa
3086,71,cpd:C15974,compound,C15974,,hsa00280
3087,70,ko:K00824,ortholog,K00824,,hsa00310
3088,71,cpd:C05825,compound,C05825,,hsa00310
3089,72,cpd:C05161,compound,C05161,,hsa00310
3090,73,ko:K21672,ortholog,K21672,,hsa00310
3091,74,ko:K01844 ko:K18011,ortholog,K01844...,,hsa00310
3092,75,ko:K19743,ortholog,K19743,,hsa00310
3093,76,hsa:10157,gene,"AASS, LKR/SDH, LKRSDH, LORSDH",,hsa00310
3094,77,ko:K00293 ko:K24034,ortholog,K00293...,,hsa00310
3095,78,path:map00311,map,Penicillin and cephalosporin biosynthesis,,hsa00310
3096,79,hsa:1892 hsa:1962 hsa:3030,gene,"ECHS1, ECHS1D, SCEH...",,hsa00310
3097,80,hsa:1962 hsa:3033,gene,"EHHADH, ECHD, FRTS3, L-PBE, LBFP, LBP, MFE1, PBFE...",,hsa00310
3098,82,ko:K13609,ortholog,K13609,,hsa00310
3099,86,ko:K00290,ortholog,K00290,,hsa00310
3100,87,hsa:10157,gene,"AASS, LKR/SDH, LKRSDH, LORSDH",,hsa00310
3101,88,hsa:501,gene,"ALDH7A1, ATQ1, EPD, PDE",,hsa00310
3102,89,hsa:51166,gene,"AADAT, KAT2, KATII, KYAT2",,hsa00310
3103,90,hsa:1738 hsa:1743 hsa:55526,gene,"DLD, DLDD, DLDH, E3, GCSL, LAD, OGDC-E3, PHE3...",,hsa00310
3104,91,hsa:38 hsa:39,gene,"ACAT1, ACAT, MAT, T2, THIL...",,hsa00310
3105,92,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa00310
3106,93,hsa:2639,gene,"GCDH, ACAD5, GCD",,hsa00310
3107,95,ko:K00135,ortholog,K00135,,hsa00310
3108,96,ko:K14268 ko:K07250,ortholog,K14268...,,hsa00310
3109,97,ko:K01506,ortholog,K01506,,hsa00310
3110,98,ko:K00468,ortholog,K00468,,hsa00310
3111,99,ko:K01582,ortholog,K01582,,hsa00310
3112,101,ko:K18854,ortholog,K18854,,hsa00310
3113,103,path:hsa00310,map,TITLE:Lysine degradation,,hsa00310
3114,106,hsa:51268,gene,"PIPOX, LPIPOX",,hsa00310
3115,108,cpd:C00877,compound,C00877,,hsa00310
3116,109,cpd:C01144,compound,C01144,,hsa00310
3117,110,cpd:C00332,compound,C00332,,hsa00310
3118,111,cpd:C00024,compound,C00024,,hsa00310
3119,112,cpd:C00322,compound,C00322,,hsa00310
3120,113,cpd:C00527,compound,C00527,,hsa00310
3121,114,cpd:C00489,compound,C00489,,hsa00310
3122,115,cpd:C00956,compound,C00956,,hsa00310
3123,116,cpd:C00408,compound,C00408,,hsa00310
3124,117,cpd:C00450,compound,C00450,,hsa00310
3125,118,cpd:C04076,compound,C04076,,hsa00310
3126,119,cpd:C03273,compound,C03273,,hsa00310
3127,120,cpd:C04092,compound,C04092,,hsa00310
3128,121,cpd:C03239,compound,C03239,,hsa00310
3129,122,cpd:C00449,compound,C00449,,hsa00310
3130,123,cpd:C00431,compound,C00431,,hsa00310
3131,124,cpd:C05548,compound,C05548,,hsa00310
3132,125,cpd:C02727,compound,C02727,,hsa00310
3133,126,cpd:C00047,compound,C00047,,hsa00310
3134,127,cpd:C00990,compound,C00990,,hsa00310
3135,128,cpd:C03087,compound,C03087,,hsa00310
3136,129,ko:K01844 ko:K18011,ortholog,K01844...,,hsa00310
3137,130,ko:K18012,ortholog,K18012,,hsa00310
3138,131,cpd:C01142,compound,C01142,,hsa00310
3139,132,cpd:C01186,compound,C01186,,hsa00310
3140,133,cpd:C03656,compound,C03656,,hsa00310
3141,134,cpd:C00739,compound,C00739,,hsa00310
3142,135,hsa:8424,gene,"BBOX1, BBH, BBOX, G-BBH, gamma-BBH",,hsa00310
3143,136,hsa:223,gene,"ALDH9A1, ALDH4, ALDH7, ALDH9, E3, TMABA-DH, TMABADH, TMABALDH",,hsa00310
3144,137,hsa:55217,gene,"TMLHE, AUTSX6, BBOX2, TMLD, TMLH, TMLHED, XAP130",,hsa00310
3145,139,hsa:79823,gene,"CAMKMT, C2orf34, CLNMT, CaM_KMT, Cam, KMT",,hsa00310
3146,140,ko:K18804,ortholog,K18804,,hsa00310
3147,141,hsa:10919 hsa:11105 hsa:150572 hsa:2122 hsa:2145 hsa:2146 hsa:23067 hsa:29072 hsa:387893 hsa:4297 hsa:54904 hsa:55870 hsa:55904 hsa:56950 hsa:56979 hsa:58508 hsa:63976 hsa:6419 hsa:64324 hsa:64754 hsa:6839 hsa:7468 hsa:7799 hsa:79723 hsa:79813 hsa:8085 hsa:80854 hsa:83852 hsa:84444 hsa:93166 hsa:9739 hsa:9757,gene,"EHMT2, BAT8, C6orf30, G9A, GAT8, KMT1C, NG36...",,hsa00310
3148,142,hsa:23127 hsa:79709 hsa:8985,gene,"COLGALT2, C1orf17, ColGalT_2, GLT25D2...",,hsa00310
3149,143,hsa:79823,gene,"CAMKMT, C2orf34, CLNMT, CaM_KMT, Cam, KMT",,hsa00310
3150,144,ko:K18804,ortholog,K18804,,hsa00310
3151,145,hsa:10919 hsa:11105 hsa:150572 hsa:2145 hsa:2146 hsa:23067 hsa:29072 hsa:4297 hsa:51111 hsa:54904 hsa:55870 hsa:55904 hsa:56950 hsa:56979 hsa:58508 hsa:6419 hsa:64324 hsa:64754 hsa:6839 hsa:7468 hsa:7799 hsa:79723 hsa:79813 hsa:8085 hsa:83852 hsa:84444 hsa:84787 hsa:9739 hsa:9757,gene,"EHMT2, BAT8, C6orf30, G9A, GAT8, KMT1C, NG36...",,hsa00310
3152,146,hsa:5351 hsa:5352 hsa:8985,gene,"PLOD1, EDS6, EDSKCL1, LH, LH1, LLH, PLOD...",,hsa00310
3153,147,hsa:79823,gene,"CAMKMT, C2orf34, CLNMT, CaM_KMT, Cam, KMT",,hsa00310
3154,148,ko:K18804,ortholog,K18804,,hsa00310
3155,149,hsa:10919 hsa:11105 hsa:150572 hsa:2145 hsa:2146 hsa:23067 hsa:29072 hsa:4297 hsa:55870 hsa:55904 hsa:56950 hsa:56979 hsa:58508 hsa:64754 hsa:6839 hsa:7799 hsa:79723 hsa:79813 hsa:8085 hsa:83852 hsa:84444 hsa:9739 hsa:9757 hsa:9869,gene,"EHMT2, BAT8, C6orf30, G9A, GAT8, KMT1C, NG36...",,hsa00310
3156,151,hsa:217 hsa:219 hsa:223 hsa:224 hsa:501,gene,"ALDH2, ALDH-E2, ALDHI, ALDM...",,hsa00310
3157,152,cpd:C02188,compound,C02188,,hsa00310
3158,153,cpd:C05544,compound,C05544,,hsa00310
3159,154,cpd:C01211,compound,C01211,,hsa00310
3160,155,cpd:C05545,compound,C05545,,hsa00310
3161,156,cpd:C04487,compound,C04487,,hsa00310
3162,157,cpd:C05546,compound,C05546,,hsa00310
3163,158,cpd:C03793,compound,C03793,,hsa00310
3164,159,cpd:C01259,compound,C01259,,hsa00310
3165,160,cpd:C01181,compound,C01181,,hsa00310
3166,161,cpd:C00487,compound,C00487,,hsa00310
3167,162,cpd:C01149,compound,C01149,,hsa00310
3168,163,cpd:C00037,compound,C00037,,hsa00310
3169,164,cpd:C04020,compound,C04020,,hsa00310
3170,165,path:map00300,map,Lysine biosynthesis,,hsa00310
3171,166,path:hsa00780,map,Biotin metabolism,,hsa00310
3172,174,ko:K18013,ortholog,K18013,,hsa00310
3173,175,cpd:C05231,compound,C05231,,hsa00310
3174,176,ko:K18014,ortholog,K18014,,hsa00310
3175,177,cpd:C00136,compound,C00136,,hsa00310
3176,178,ko:K01034 ko:K01035,ortholog,K01034...,,hsa00310
3177,179,cpd:C00164,compound,C00164,,hsa00310
3178,180,hsa:85007,gene,"PHYKPL, AGXT2L2, PHLU",,hsa00310
3179,181,cpd:C03366,compound,C03366,,hsa00310
3180,182,cpd:C16741,compound,C16741,,hsa00310
3181,183,hsa:123688,gene,"HYKK, AGPHD1",,hsa00310
3182,184,ko:K15737,ortholog,K15737,,hsa00310
3183,185,cpd:C03196,compound,C03196,,hsa00310
3184,186,ko:K15736,ortholog,K15736,,hsa00310
3185,187,cpd:C00026,compound,C00026,,hsa00310
3186,188,cpd:C00042,compound,C00042,,hsa00310
3187,189,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa00310
3188,190,ko:K15737,ortholog,K15737,,hsa00310
3189,191,cpd:C12455,compound,C12455,,hsa00310
3190,192,ko:K09251,ortholog,K09251,,hsa00310
3191,193,ko:K00137,ortholog,K00137,,hsa00310
3192,194,ko:K23385,ortholog,K23385,,hsa00310
3193,195,ko:K01843,ortholog,K01843,,hsa00310
3194,197,ko:K25316 ko:K25317,ortholog,K25316...,,hsa00310
3195,199,cpd:C01672,compound,C01672,,hsa00310
3196,24,path:hsa00330,map,TITLE:Arginine and proline metabolism,,hsa00330
3197,47,hsa:383 hsa:384,gene,ARG1...,,hsa00330
3198,48,ko:K12252,ortholog,K12252,,hsa00330
3199,49,ko:K12253,ortholog,K12253,,hsa00330
3200,50,ko:K12254,ortholog,K12254,,hsa00330
3201,51,ko:K12255 ko:K25365,ortholog,K12255...,,hsa00330
3202,52,hsa:2628,gene,"GATM, AGAT, AT, CCDS3, FRTS1",,hsa00330
3203,53,ko:K01426,ortholog,K01426,,hsa00330
3204,55,ko:K09470,ortholog,K09470,,hsa00330
3205,56,ko:K09471,ortholog,K09471,,hsa00330
3206,57,ko:K09472,ortholog,K09472,,hsa00330
3207,58,ko:K09473,ortholog,K09473,,hsa00330
3208,59,ko:K03343,ortholog,K03343,,hsa00330
3209,61,ko:K12256,ortholog,K12256,,hsa00330
3210,62,hsa:26,gene,"AOC1, ABP, ABP1, DAO, DAO1, KAO",,hsa00330
3211,63,ko:K09251,ortholog,K09251,,hsa00330
3212,64,ko:K12254,ortholog,K12254,,hsa00330
3213,65,ko:K00137,ortholog,K00137,,hsa00330
3214,66,hsa:217 hsa:219 hsa:223 hsa:224 hsa:501,gene,"ALDH2, ALDH-E2, ALDHI, ALDM...",,hsa00330
3215,67,hsa:6723,gene,"SRM, PAPT, SPDSY, SPS1, SRML1",,hsa00330
3216,68,hsa:262,gene,"AMD1, ADOMETDC, AMD, SAMDC",,hsa00330
3217,69,hsa:6611,gene,"SMS, MRSR, MRXSSR, SPMSY, SRS, SpS",,hsa00330
3218,70,hsa:112483 hsa:6303,gene,"SAT2, SSAT-2, SSAT2...",,hsa00330
3219,72,hsa:4128 hsa:4129,gene,"MAOA, BRNRS, MAO-A...",,hsa00330
3220,73,hsa:217 hsa:219 hsa:223 hsa:224 hsa:501,gene,"ALDH2, ALDH-E2, ALDHI, ALDM...",,hsa00330
3221,75,path:hsa00250,map,"Alanine, aspartate and glutamate metabolism",,hsa00330
3222,78,path:hsa00480,map,Glutathione metabolism,,hsa00330
3223,80,hsa:57571,gene,"CARNS1, ATPGD1",,hsa00330
3224,81,hsa:55748,gene,"CNDP2, CN2, CPGL, HEL-S-13, HsT2298, PEPA",,hsa00330
3225,83,path:hsa00410,map,beta-Alanine metabolism,,hsa00330
3226,85,ko:K00316,ortholog,K00316,,hsa00330
3227,97,hsa:2628,gene,"GATM, AGAT, AT, CCDS3, FRTS1",,hsa00330
3228,98,hsa:2593,gene,"GAMT, CCDS2, HEL-S-20, PIG2, TP53I2",,hsa00330
3229,99,ko:K08688,ortholog,K08688,,hsa00330
3230,100,hsa:1152 hsa:1158 hsa:1159 hsa:1160 hsa:548596,gene,"CKB, B-CK, BCK, CKBB, CPK-B, HEL-211, HEL-S-29...",,hsa00330
3231,101,ko:K08687,ortholog,K08687,,hsa00330
3232,103,ko:K01473 ko:K01474,ortholog,K01473...,,hsa00330
3233,104,ko:K01485 ko:K03365,ortholog,K01485...,,hsa00330
3234,105,ko:K01470,ortholog,K01470,,hsa00330
3235,109,path:hsa00270,map,Cysteine and methionine metabolism,,hsa00330
3236,110,path:map00960,map,"Tropane, piperidine and pyridine alkaloid biosynthesis",,hsa00330
3237,113,ko:K13747,ortholog,K13747,,hsa00330
3238,114,ko:K13746,ortholog,K13746,,hsa00330
3239,115,ko:K13746,ortholog,K13746,,hsa00330
3240,117,ko:K13747,ortholog,K13747,,hsa00330
3241,120,path:hsa00260,map,"Glycine, serine and threonine metabolism",,hsa00330
3242,126,hsa:113451,gene,"AZIN2, ADC, AZI2, AZIB1, ODC-p, ODC1L, ODCp",,hsa00330
3243,127,hsa:79814,gene,AGMAT,,hsa00330
3244,128,ko:K10536,ortholog,K10536,,hsa00330
3245,129,ko:K12251,ortholog,K12251,,hsa00330
3246,132,ko:K14329,ortholog,K14329,,hsa00330
3247,135,ko:K14329,ortholog,K14329,,hsa00330
3248,136,ko:K14329,ortholog,K14329,,hsa00330
3249,137,ko:K14329,ortholog,K14329,,hsa00330
3250,138,hsa:84735,gene,"CNDP1, CN1, CPGL2, HsT2308",,hsa00330
3251,139,ko:K13366,ortholog,K13366,,hsa00330
3252,141,hsa:54498,gene,"SMOX, C20orf16, PAO, PAO-1, PAO1, PAOH, PAOH1, SMO",,hsa00330
3253,142,ko:K17839 ko:K13367,ortholog,K17839...,,hsa00330
3254,144,ko:K17839 ko:K13367,ortholog,K17839...,,hsa00330
3255,150,ko:K00296,ortholog,K00296,,hsa00330
3256,151,ko:K23233,ortholog,K23233,,hsa00330
3257,152,ko:K00934,ortholog,K00934,,hsa00330
3258,153,hsa:4842 hsa:4843 hsa:4846,gene,"NOS1, IHPS1, N-NOS, NC-NOS, NOS, bNOS, nNOS...",,hsa00330
3259,154,hsa:4842 hsa:4843 hsa:4846,gene,"NOS1, IHPS1, N-NOS, NC-NOS, NOS, bNOS, nNOS...",,hsa00330
3260,155,ko:K00491,ortholog,K00491,,hsa00330
3261,156,ko:K00491,ortholog,K00491,,hsa00330
3262,159,path:hsa00250,map,"Alanine, aspartate and glutamate metabolism",,hsa00330
3263,160,ko:K00673,ortholog,K00673,,hsa00330
3264,162,ko:K01484,ortholog,K01484,,hsa00330
3265,163,ko:K00840,ortholog,K00840,,hsa00330
3266,164,ko:K06447,ortholog,K06447,,hsa00330
3267,165,ko:K05526,ortholog,K05526,,hsa00330
3268,172,hsa:4942,gene,"OAT, GACR, HOGA, OATASE, OKT",,hsa00330
3269,173,hsa:29920 hsa:5831 hsa:65263,gene,"PYCR2, HLD10, P5CR2...",,hsa00330
3270,174,hsa:102724788 hsa:5625,gene,102724788...,,hsa00330
3271,175,hsa:8659,gene,"ALDH4A1, ALDH4, P5CD, P5CDh",,hsa00330
3272,176,hsa:5832,gene,"ALDH18A1, ADCL3, ARCL3A, GSAS, P5CS, PYCS, SPG9, SPG9A, SPG9B",,hsa00330
3273,177,hsa:5832,gene,"ALDH18A1, ADCL3, ARCL3A, GSAS, P5CS, PYCS, SPG9, SPG9A, SPG9B",,hsa00330
3274,179,ko:K01750,ortholog,K01750,,hsa00330
3275,181,hsa:8659,gene,"ALDH4A1, ALDH4, P5CD, P5CDh",,hsa00330
3276,204,hsa:283208 hsa:5033 hsa:8974,gene,P4HA3...,,hsa00330
3277,205,hsa:58510,gene,"PRODH2, HSPOX1, HYPDH",,hsa00330
3278,206,hsa:29920 hsa:5831 hsa:65263,gene,"PYCR2, HLD10, P5CR2...",,hsa00330
3279,207,hsa:8659,gene,"ALDH4A1, ALDH4, P5CD, P5CDh",,hsa00330
3280,208,hsa:8659,gene,"ALDH4A1, ALDH4, P5CD, P5CDh",,hsa00330
3281,223,ko:K01777,ortholog,K01777,,hsa00330
3282,224,ko:K19743,ortholog,K19743,,hsa00330
3283,225,hsa:1610,gene,"DAO, DAAO, DAMOX, OXDA",,hsa00330
3284,226,ko:K21672,ortholog,K21672,,hsa00330
3285,227,ko:K10793 ko:K10794,ortholog,K10793...,,hsa00330
3286,229,path:hsa00310,map,Lysine degradation,,hsa00330
3287,230,ko:K17851,ortholog,K17851,,hsa00330
3288,232,hsa:112849,gene,"L3HYPDH, C14orf149",,hsa00330
3289,233,hsa:51056,gene,"LAP3, HEL-S-106, LAP, LAPEP, PEPS",,hsa00330
3290,235,path:hsa00220,map,Arginine biosynthesis,,hsa00330
3291,236,hsa:4953,gene,"ODC1, BABS, NEDBA, NEDBIA, ODC",,hsa00330
3292,238,ko:K19742,ortholog,K19742,,hsa00330
3293,240,path:hsa00650,map,Butanoate metabolism,,hsa00330
3294,243,ko:K21624 ko:K09123,ortholog,K21624...,,hsa00330
3295,244,ko:K21639,ortholog,K21639,,hsa00330
3296,247,path:hsa00220,map,Arginine biosynthesis,,hsa00330
3297,248,ko:K22842,ortholog,K22842,,hsa00330
3298,250,ko:K23121,ortholog,K23121,,hsa00330
3299,251,cpd:C00062,compound,C00062,,hsa00330
3300,252,cpd:C00077,compound,C00077,,hsa00330
3301,253,cpd:C00134,compound,C00134,,hsa00330
3302,254,cpd:C00555,compound,C00555,,hsa00330
3303,255,cpd:C00334,compound,C00334,,hsa00330
3304,256,cpd:C15699,compound,C15699,,hsa00330
3305,257,cpd:C15700,compound,C15700,,hsa00330
3306,258,cpd:C15767,compound,C15767,,hsa00330
3307,259,cpd:C00315,compound,C00315,,hsa00330
3308,260,cpd:C01137,compound,C01137,,hsa00330
3309,261,cpd:C00750,compound,C00750,,hsa00330
3310,262,cpd:C00019,compound,C00019,,hsa00330
3311,263,cpd:C02714,compound,C02714,,hsa00330
3312,264,cpd:C05936,compound,C05936,,hsa00330
3313,265,cpd:C02946,compound,C02946,,hsa00330
3314,266,cpd:C03771,compound,C03771,,hsa00330
3315,267,cpd:C01035,compound,C01035,,hsa00330
3316,268,cpd:C02647,compound,C02647,,hsa00330
3317,269,cpd:C03078,compound,C03078,,hsa00330
3318,270,cpd:C00884,compound,C00884,,hsa00330
3319,271,cpd:C00581,compound,C00581,,hsa00330
3320,272,cpd:C00300,compound,C00300,,hsa00330
3321,273,cpd:C02305,compound,C02305,,hsa00330
3322,274,cpd:C00791,compound,C00791,,hsa00330
3323,275,cpd:C02565,compound,C02565,,hsa00330
3324,276,cpd:C01043,compound,C01043,,hsa00330
3325,277,cpd:C00213,compound,C00213,,hsa00330
3326,278,cpd:C00086,compound,C00086,,hsa00330
3327,279,cpd:C03166,compound,C03166,,hsa00330
3328,280,cpd:C18172,compound,C18172,,hsa00330
3329,281,cpd:C00441,compound,C00441,,hsa00330
3330,282,cpd:C18174,compound,C18174,,hsa00330
3331,283,cpd:C03375,compound,C03375,,hsa00330
3332,284,cpd:C00986,compound,C00986,,hsa00330
3333,285,cpd:C00436,compound,C00436,,hsa00330
3334,286,cpd:C00223,compound,C00223,,hsa00330
3335,287,cpd:C18326,compound,C18326,,hsa00330
3336,288,cpd:C00406,compound,C00406,,hsa00330
3337,289,cpd:C10497,compound,C10497,,hsa00330
3338,290,cpd:C04498,compound,C04498,,hsa00330
3339,291,cpd:C18325,compound,C18325,,hsa00330
3340,292,cpd:C01682,compound,C01682,,hsa00330
3341,293,cpd:C04137,compound,C04137,,hsa00330
3342,294,cpd:C05945,compound,C05945,,hsa00330
3343,295,cpd:C05933,compound,C05933,,hsa00330
3344,296,cpd:C00533,compound,C00533,,hsa00330
3345,297,cpd:C05931,compound,C05931,,hsa00330
3346,298,cpd:C03296,compound,C03296,,hsa00330
3347,299,cpd:C03415,compound,C03415,,hsa00330
3348,300,cpd:C05932,compound,C05932,,hsa00330
3349,301,cpd:C00025,compound,C00025,,hsa00330
3350,302,cpd:C03287,compound,C03287,,hsa00330
3351,307,cpd:C03912,compound,C03912,,hsa00330
3352,309,cpd:C01157,compound,C01157,,hsa00330
3353,310,cpd:C04281,compound,C04281,,hsa00330
3354,311,cpd:C05947,compound,C05947,,hsa00330
3355,157,path:hsa00260,map,"Glycine, serine and threonine metabolism",,hsa00330
3356,209,hsa:137362 hsa:2805 hsa:2806,gene,GOT1L1...,,hsa00330
3357,210,ko:K00824,ortholog,K00824,,hsa00330
3358,212,hsa:112817,gene,"HOGA1, C10orf65, DHDPS2, DHDPSL, HP3, NPL2",,hsa00330
3359,214,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa00330
3360,215,path:hsa00630,map,Glyoxylate and dicarboxylate metabolism,,hsa00330
3361,308,cpd:C00022,compound,C00022,,hsa00330
3362,312,cpd:C05946,compound,C05946,,hsa00330
3363,313,cpd:C00048,compound,C00048,,hsa00330
3364,314,cpd:C05938,compound,C05938,,hsa00330
3365,315,cpd:C01877,compound,C01877,,hsa00330
3366,316,cpd:C00148,compound,C00148,,hsa00330
3367,317,cpd:C00431,compound,C00431,,hsa00330
3368,318,cpd:C03564,compound,C03564,,hsa00330
3369,319,cpd:C01110,compound,C01110,,hsa00330
3370,321,cpd:C05147,compound,C05147,,hsa00330
3371,322,cpd:C00763,compound,C00763,,hsa00330
3372,324,cpd:C00012,compound,C00012,,hsa00330
3373,325,cpd:C00179,compound,C00179,,hsa00330
3374,326,cpd:C19706,compound,C19706,,hsa00330
3375,327,cpd:C01250,compound,C01250,,hsa00330
3376,328,cpd:C01165,compound,C01165,,hsa00330
3377,329,path:hsa00770,map,Pantothenate and CoA biosynthesis,,hsa00330
3378,333,ko:K24954 ko:K24955,ortholog,K24954...,,hsa00330
3379,334,ko:K24952 ko:K24953,ortholog,K24952...,,hsa00330
3380,336,path:hsa00470,map,D-Amino acid metabolism,,hsa00330
3381,39,ko:K05603,ortholog,K05603,,hsa00340
3382,40,ko:K01458,ortholog,K01458,,hsa00340
3383,41,ko:K01479,ortholog,K01479,,hsa00340
3384,42,hsa:10841,gene,"FTCD, LCHC1",,hsa00340
3385,43,hsa:144193,gene,"AMDHD1, HMFT1272",,hsa00340
3386,44,hsa:131669,gene,"UROC1, HMFN0320, UROCD",,hsa00340
3387,45,hsa:3034,gene,"HAL, HIS, HSTD",,hsa00340
3388,47,hsa:138199,gene,"CARNMT1, C9orf41, UPF0586",,hsa00340
3389,48,hsa:55748,gene,"CNDP2, CN2, CPGL, HEL-S-13, HsT2298, PEPA",,hsa00340
3390,49,hsa:57571,gene,"CARNS1, ATPGD1",,hsa00340
3391,53,hsa:217 hsa:219 hsa:223 hsa:224 hsa:501,gene,"ALDH2, ALDH-E2, ALDHI, ALDM...",,hsa00340
3392,54,hsa:4128 hsa:4129,gene,"MAOA, BRNRS, MAO-A...",,hsa00340
3393,55,hsa:218 hsa:221 hsa:222,gene,"ALDH3A1, ALDH3, ALDHIII...",,hsa00340
3394,56,hsa:26,gene,"AOC1, ABP, ABP1, DAO, DAO1, KAO",,hsa00340
3395,57,hsa:3176,gene,"HNMT, HMT, HNMT-S1, HNMT-S2, MRT51",,hsa00340
3396,58,path:hsa00030,map,Pentose phosphate pathway,,hsa00340
3397,59,ko:K00765 ko:K02502,ortholog,K00765...,,hsa00340
3398,60,ko:K00013 ko:K14152,ortholog,K00013...,,hsa00340
3399,61,ko:K00013 ko:K14152,ortholog,K00013...,,hsa00340
3400,62,ko:K01089 ko:K04486 ko:K05602 ko:K18649,ortholog,K01089...,,hsa00340
3401,63,ko:K00817,ortholog,K00817,,hsa00340
3402,64,ko:K01693 ko:K01089,ortholog,K01693...,,hsa00340
3403,65,path:hsa00250,map,"Alanine, aspartate and glutamate metabolism",,hsa00340
3404,66,ko:K01814 ko:K24017,ortholog,K01814...,,hsa00340
3405,67,ko:K01496 ko:K11755 ko:K14152,ortholog,K01496...,,hsa00340
3406,68,ko:K01523 ko:K11755 ko:K14152,ortholog,K01523...,,hsa00340
3407,69,path:hsa00340,map,TITLE:Histidine metabolism,,hsa00340
3408,70,ko:K02500 ko:K02501 ko:K01663,ortholog,K02500...,,hsa00340
3409,71,path:hsa00230,map,Purine metabolism,,hsa00340
3410,72,path:hsa00250,map,"Alanine, aspartate and glutamate metabolism",,hsa00340
3411,74,hsa:84735,gene,"CNDP1, CN1, CPGL2, HsT2308",,hsa00340
3412,75,hsa:57571,gene,"CARNS1, ATPGD1",,hsa00340
3413,77,hsa:443,gene,"ASPA, ACY2, ASP",,hsa00340
3414,81,cpd:C00119,compound,C00119,,hsa00340
3415,82,cpd:C02739,compound,C02739,,hsa00340
3416,83,cpd:C02741,compound,C02741,,hsa00340
3417,84,cpd:C04896,compound,C04896,,hsa00340
3418,85,cpd:C04916,compound,C04916,,hsa00340
3419,86,cpd:C04677,compound,C04677,,hsa00340
3420,87,cpd:C04666,compound,C04666,,hsa00340
3421,88,cpd:C01267,compound,C01267,,hsa00340
3422,89,cpd:C01100,compound,C01100,,hsa00340
3423,90,cpd:C00860,compound,C00860,,hsa00340
3424,91,cpd:C00049,compound,C00049,,hsa00340
3425,92,cpd:C01044,compound,C01044,,hsa00340
3426,93,cpd:C03409,compound,C03409,,hsa00340
3427,94,cpd:C05133,compound,C05133,,hsa00340
3428,95,cpd:C05131,compound,C05131,,hsa00340
3429,96,cpd:C04437,compound,C04437,,hsa00340
3430,97,cpd:C02835,compound,C02835,,hsa00340
3431,98,cpd:C05130,compound,C05130,,hsa00340
3432,99,cpd:C00388,compound,C00388,,hsa00340
3433,100,cpd:C01929,compound,C01929,,hsa00340
3434,101,cpd:C01152,compound,C01152,,hsa00340
3435,102,cpd:C01262,compound,C01262,,hsa00340
3436,103,cpd:C00386,compound,C00386,,hsa00340
3437,104,cpd:C00135,compound,C00135,,hsa00340
3438,105,cpd:C05127,compound,C05127,,hsa00340
3439,106,cpd:C05135,compound,C05135,,hsa00340
3440,107,cpd:C03277,compound,C03277,,hsa00340
3441,108,cpd:C05568,compound,C05568,,hsa00340
3442,109,cpd:C05571,compound,C05571,,hsa00340
3443,110,cpd:C05570,compound,C05570,,hsa00340
3444,111,cpd:C05575,compound,C05575,,hsa00340
3445,112,cpd:C00785,compound,C00785,,hsa00340
3446,113,cpd:C05572,compound,C05572,,hsa00340
3447,114,cpd:C00026,compound,C00026,,hsa00340
3448,115,cpd:C16673,compound,C16673,,hsa00340
3449,116,cpd:C16674,compound,C16674,,hsa00340
3450,117,cpd:C03680,compound,C03680,,hsa00340
3451,118,cpd:C00439,compound,C00439,,hsa00340
3452,119,cpd:C05565,compound,C05565,,hsa00340
3453,120,cpd:C01045,compound,C01045,,hsa00340
3454,121,cpd:C00025,compound,C00025,,hsa00340
3455,122,cpd:C05827,compound,C05827,,hsa00340
3456,123,cpd:C05828,compound,C05828,,hsa00340
3457,124,cpd:C05829,compound,C05829,,hsa00340
3458,145,cpd:C20522,compound,C20522,,hsa00340
3459,146,ko:K17363,ortholog,K17363,,hsa00340
3460,147,ko:K20246 ko:K18911,ortholog,K20246...,,hsa00340
3461,148,ko:K18912,ortholog,K18912,,hsa00340
3462,149,cpd:C20995,compound,C20995,,hsa00340
3463,151,ko:K07008,ortholog,K07008,,hsa00340
3464,152,cpd:C20994,compound,C20994,,hsa00340
3465,154,ko:K20247 ko:K18913,ortholog,K20247...,,hsa00340
3466,156,ko:K20246,ortholog,K20246,,hsa00340
3467,157,hsa:3067,gene,HDC,,hsa00340
3468,58,path:hsa00350,map,TITLE:Tyrosine metabolism,,hsa00350
3469,83,hsa:7299,gene,"TYR, ATN, CMM8, OCA1, OCA1A, OCAIA, SHEP3",,hsa00350
3470,87,ko:K01668,ortholog,K01668,,hsa00350
3471,106,ko:K00422,ortholog,K00422,,hsa00350
3472,143,cpd:C00146,compound,C00146,,hsa00350
3473,60,hsa:7173,gene,"TPO, MSA, TDH2A, TPX",,hsa00350
3474,61,hsa:7173,gene,"TPO, MSA, TDH2A, TPX",,hsa00350
3475,62,hsa:7173,gene,"TPO, MSA, TDH2A, TPX",,hsa00350
3476,84,hsa:7173,gene,"TPO, MSA, TDH2A, TPX",,hsa00350
3477,145,cpd:C02515,compound,C02515,,hsa00350
3478,146,cpd:C01060,compound,C01060,,hsa00350
3479,147,cpd:C02465,compound,C02465,,hsa00350
3480,148,cpd:C01829,compound,C01829,,hsa00350
3481,161,path:hsa00020,map,Citrate cycle (TCA cycle),,hsa00350
